# time, altitude, r1, r2, r3, r4
1623895539.663 0.000 0.000 0.000 0.000 0.000
1623895539.831 0.000 0.000 0.000 0.000 0.000
1623895540.004 0.000 0.000 0.000 0.000 0.000
1623895540.181 0.000 0.000 0.000 0.000 0.000
1623895540.366 0.000 0.000 0.000 0.000 0.000
1623895540.564 0.000 0.000 0.000 0.000 0.000
1623895540.791 0.000 0.000 0.000 0.000 0.000
1623895541.029 0.000 0.000 0.000 0.000 0.000
1623895541.197 0.000 0.000 0.000 0.000 0.000
1623895541.370 0.000 0.000 0.000 0.000 0.000
1623895541.890 0.000 0.000 0.000 0.000 0.000
1623895542.062 0.000 0.000 0.000 0.000 0.000
1623895542.233 0.000 0.000 0.000 0.000 0.000
1623895542.404 0.000 0.000 0.000 0.000 0.000
1623895542.575 0.000 0.000 0.000 0.000 0.000
1623895542.750 0.000 0.000 0.000 0.000 0.000
1623895542.931 0.000 0.000 0.000 0.000 0.000
1623895543.124 0.000 0.000 0.000 0.000 0.000
1623895543.342 0.000 0.000 0.000 0.000 0.000
1623895543.579 0.000 0.000 0.000 0.000 0.000
1623895544.064 0.000 0.000 0.000 0.000 0.000
1623895544.238 0.000 0.000 0.000 0.000 0.000
1623895544.439 0.000 0.000 0.000 0.000 0.000
1623895544.609 0.000 0.000 0.000 0.000 0.000
1623895544.779 0.000 0.000 0.000 0.000 0.000
1623895544.948 0.000 0.000 0.000 0.000 0.000
1623895545.118 0.000 0.000 0.000 0.000 0.000
1623895545.292 0.000 0.000 0.000 0.000 0.000
1623895545.496 0.000 0.000 0.000 0.000 0.000
1623895545.671 0.000 0.000 0.000 0.000 0.000
1623895546.165 0.000 0.000 0.000 0.000 0.000
1623895546.339 0.000 0.000 0.000 0.000 0.000
1623895546.541 0.830 0.870 0.810 0.810 0.000
1623895546.744 0.000 0.000 0.000 0.000 0.000
1623895546.915 0.000 0.000 0.000 0.000 0.000
1623895547.088 0.000 0.000 0.000 0.000 0.000
1623895547.260 0.000 0.000 0.000 0.000 0.000
1623895547.431 0.000 0.000 0.000 0.000 0.000
1623895547.607 0.000 0.000 0.000 0.000 0.000
1623895548.823 0.000 0.000 0.000 0.000 0.000
1623895549.041 0.000 0.000 0.000 0.000 0.000
1623895549.279 0.000 0.000 0.000 0.000 0.000
1623895549.448 0.000 0.000 0.000 0.000 0.000
1623895549.622 0.000 0.000 0.000 0.000 0.000
1623895549.829 0.000 0.000 0.000 0.000 0.000
1623895550.023 0.830 0.000 0.720 0.940 0.000
1623895550.230 0.000 0.000 0.000 0.000 0.000
1623895550.406 0.000 0.000 0.000 0.000 0.000
1623895550.582 0.000 0.000 0.000 0.000 0.000
1623895551.089 1.000 1.310 0.690 0.000 0.000
1623895551.294 0.000 0.000 0.000 0.000 0.000
1623895551.467 0.000 0.000 0.000 0.000 0.000
1623895551.653 1.830 0.000 0.000 0.000 1.830
1623895551.857 0.000 0.000 0.000 0.000 0.000
1623895552.033 0.000 0.000 0.000 0.000 0.000
1623895552.210 0.000 0.000 0.000 0.000 0.000
1623895552.386 0.000 0.000 0.000 0.000 0.000
1623895552.584 2.105 2.070 0.000 0.000 2.140
1623895552.789 0.000 0.000 0.000 0.000 0.000
1623895553.283 0.000 0.000 0.000 0.000 0.000
1623895553.460 0.000 0.000 0.000 0.000 0.000
1623895553.637 0.000 0.000 0.000 0.000 0.000
1623895553.813 0.000 0.000 0.000 0.000 0.000
1623895553.996 0.000 0.000 0.000 0.000 0.000
1623895554.192 0.000 0.000 0.000 0.000 0.000
1623895554.417 0.000 0.000 0.000 0.000 0.000
1623895554.654 0.000 0.000 0.000 0.000 0.000
1623895554.822 0.000 0.000 0.000 0.000 0.000
1623895554.995 0.000 0.000 0.000 0.000 0.000
1623895555.487 0.000 0.000 0.000 0.000 0.000
1623895555.671 0.000 0.000 0.000 0.000 0.000
1623895555.869 0.000 0.000 0.000 0.000 0.000
1623895556.096 0.000 0.000 0.000 0.000 0.000
1623895556.334 0.000 0.000 0.000 0.000 0.000
1623895556.502 0.000 0.000 0.000 0.000 0.000
1623895556.674 0.000 0.000 0.000 0.000 0.000
1623895556.851 0.000 0.000 0.000 0.000 0.000
1623895557.035 0.000 0.000 0.000 0.000 0.000
1623895557.235 0.000 0.000 0.000 0.000 0.000
1623895557.777 0.000 0.000 0.000 0.000 0.000
1623895558.015 0.000 0.000 0.000 0.000 0.000
1623895558.184 0.000 0.000 0.000 0.000 0.000
1623895558.358 0.000 0.000 0.000 0.000 0.000
1623895558.536 0.000 0.000 0.000 0.000 0.000
1623895558.722 0.000 0.000 0.000 0.000 0.000
1623895558.921 0.000 0.000 0.000 0.000 0.000
1623895559.150 0.000 0.000 0.000 0.000 0.000
1623895559.387 0.000 0.000 0.000 0.000 0.000
1623895559.555 0.000 0.000 0.000 0.000 0.000
1623895560.045 0.000 0.000 0.000 0.000 0.000
1623895560.222 0.000 0.000 0.000 0.000 0.000
1623895560.405 0.000 0.000 0.000 0.000 0.000
1623895560.602 0.000 0.000 0.000 0.000 0.000
1623895560.829 0.000 0.000 0.000 0.000 0.000
1623895561.066 0.000 0.000 0.000 0.000 0.000
1623895561.234 0.000 0.000 0.000 0.000 0.000
1623895561.406 0.000 0.000 0.000 0.000 0.000
1623895561.583 0.000 0.000 0.000 0.000 0.000
1623895561.767 0.000 0.000 0.000 0.000 0.000
1623895562.284 0.000 0.000 0.000 0.000 0.000
1623895562.511 0.000 0.000 0.000 0.000 0.000
1623895562.749 0.000 0.000 0.000 0.000 0.000
1623895562.918 0.000 0.000 0.000 0.000 0.000
1623895563.092 0.000 0.000 0.000 0.000 0.000
1623895563.272 0.000 0.000 0.000 0.000 0.000
1623895563.458 0.000 0.000 0.000 0.000 0.000
1623895563.659 0.000 0.000 0.000 0.000 0.000
1623895563.886 0.000 0.000 0.000 0.000 0.000
1623895564.124 0.000 0.000 0.000 0.000 0.000
1623895564.611 0.000 0.000 0.000 0.000 0.000
1623895564.784 0.000 0.000 0.000 0.000 0.000
1623895565.503 0.000 0.000 0.000 0.000 0.000
1623895565.697 0.000 0.000 0.000 0.000 0.000
1623895565.869 0.000 0.000 0.000 0.000 0.000
1623895566.042 0.000 0.000 0.000 0.000 0.000
1623895566.214 0.000 0.000 0.000 0.000 0.000
1623895566.393 0.000 0.000 0.000 0.000 0.000
1623895566.578 0.000 0.000 0.000 0.000 0.000
1623895566.778 0.000 0.000 0.000 0.000 0.000
1623895567.323 0.000 0.000 0.000 0.000 0.000
1623895567.563 0.000 0.000 0.000 0.000 0.000
1623895567.730 0.000 0.000 0.000 0.000 0.000
1623895567.903 0.000 0.000 0.000 0.000 0.000
1623895568.080 0.000 0.000 0.000 0.000 0.000
1623895568.264 0.000 0.000 0.000 0.000 0.000
1623895568.443 0.000 0.000 0.000 0.000 0.000
1623895568.644 3.550 2.820 0.000 0.000 4.280
1623895568.824 0.000 0.000 0.000 0.000 0.000
1623895569.004 0.000 0.000 0.000 0.000 0.000
1623895569.502 0.000 0.000 0.000 0.000 0.000
1623895569.684 0.000 0.000 0.000 0.000 0.000
1623895569.866 0.000 0.000 0.000 0.000 0.000
1623895570.057 0.000 0.000 0.000 0.000 0.000
1623895570.269 0.000 0.000 0.000 0.000 0.000
1623895570.508 0.000 0.000 0.000 0.000 0.000
1623895570.677 0.000 0.000 0.000 0.000 0.000
1623895570.851 0.000 0.000 0.000 0.000 0.000
1623895571.028 0.000 0.000 0.000 0.000 0.000
1623895571.212 0.000 0.000 0.000 0.000 0.000
1623895571.727 0.000 0.000 0.000 0.000 0.000
1623895571.954 0.000 0.000 0.000 0.000 0.000
1623895572.191 0.000 0.000 0.000 0.000 0.000
1623895572.359 0.000 0.000 0.000 0.000 0.000
1623895572.533 0.000 0.000 0.000 0.000 0.000
1623895572.710 0.000 0.000 0.000 0.000 0.000
1623895572.895 0.000 0.000 0.000 0.000 0.000
1623895573.091 0.000 0.000 0.000 0.000 0.000
1623895573.318 0.000 0.000 0.000 0.000 0.000
1623895573.556 0.000 0.000 0.000 0.000 0.000
1623895574.044 0.000 0.000 0.000 0.000 0.000
1623895574.217 0.000 0.000 0.000 0.000 0.000
1623895574.394 0.000 0.000 0.000 0.000 0.000
1623895574.579 0.000 0.000 0.000 0.000 0.000
1623895574.777 0.000 0.000 0.000 0.000 0.000
1623895575.004 0.000 0.000 0.000 0.000 0.000
1623895575.242 0.000 0.000 0.000 0.000 0.000
1623895575.409 0.000 0.000 0.000 0.000 0.000
1623895575.580 0.000 0.000 0.000 0.000 0.000
1623895575.756 0.000 0.000 0.000 0.000 0.000
1623895576.256 0.000 0.000 0.000 0.000 0.000
1623895576.455 0.000 0.000 0.000 0.000 0.000
1623895576.684 0.000 0.000 0.000 0.000 0.000
1623895576.923 0.000 0.000 0.000 0.000 0.000
1623895577.092 0.000 0.000 0.000 0.000 0.000
1623895577.266 0.000 0.000 0.000 0.000 0.000
1623895577.445 0.000 0.000 0.000 0.000 0.000
1623895577.633 0.000 0.000 0.000 0.000 0.000
1623895577.832 0.000 0.000 0.000 0.000 0.000
1623895578.061 0.000 0.000 0.000 0.000 0.000
1623895578.618 0.000 0.000 0.000 0.000 0.000
1623895578.786 0.000 0.000 0.000 0.000 0.000
1623895578.958 0.000 0.000 0.000 0.000 0.000
1623895579.135 0.000 0.000 0.000 0.000 0.000
1623895579.320 0.000 0.000 0.000 0.000 0.000
1623895579.520 0.000 0.000 0.000 0.000 0.000
1623895579.748 0.000 0.000 0.000 0.000 0.000
1623895579.987 0.000 0.000 0.000 0.000 0.000
1623895580.156 0.000 0.000 0.000 0.000 0.000
1623895580.330 0.000 0.000 0.000 0.000 0.000
1623895580.829 0.000 0.000 0.000 0.000 0.000
1623895581.034 0.000 0.000 0.000 0.000 0.000
1623895581.210 0.000 0.000 0.000 0.000 0.000
1623895581.385 0.000 0.000 0.000 0.000 0.000
1623895581.561 0.000 0.000 0.000 0.000 0.000
1623895581.736 0.000 0.000 0.000 0.000 0.000
1623895581.914 0.000 0.000 0.000 0.000 0.000
1623895582.620 0.000 0.000 0.000 0.000 0.000
1623895582.837 0.000 0.000 0.000 0.000 0.000
1623895583.075 0.000 0.000 0.000 0.000 0.000
1623895583.556 0.000 0.000 0.000 0.000 0.000
1623895583.729 0.000 0.000 0.000 0.000 0.000
1623895583.906 0.000 0.000 0.000 0.000 0.000
1623895584.090 0.000 0.000 0.000 0.000 0.000
1623895584.289 0.000 0.000 0.000 0.000 0.000
1623895584.516 0.000 0.000 0.000 0.000 0.000
1623895584.753 0.000 0.000 0.000 0.000 0.000
1623895584.922 0.000 0.000 0.000 0.000 0.000
1623895585.096 0.000 0.000 0.000 0.000 0.000
1623895585.275 0.000 0.000 0.000 0.000 0.000
1623895585.783 0.000 0.000 0.000 0.000 0.000
1623895585.982 0.000 0.000 0.000 0.000 0.000
1623895586.211 0.000 0.000 0.000 0.000 0.000
1623895586.450 0.000 0.000 0.000 0.000 0.000
1623895586.619 0.000 0.000 0.000 0.000 0.000
1623895586.794 0.000 0.000 0.000 0.000 0.000
1623895586.972 0.000 0.000 0.000 0.000 0.000
1623895587.158 0.000 0.000 0.000 0.000 0.000
1623895587.358 0.000 0.000 0.000 0.000 0.000
1623895587.586 0.000 0.000 0.000 0.000 0.000
1623895588.141 0.000 0.000 0.000 0.000 0.000
1623895588.309 0.000 0.000 0.000 0.000 0.000
1623895588.482 0.000 0.000 0.000 0.000 0.000
1623895588.659 0.000 0.000 0.000 0.000 0.000
1623895588.845 0.000 0.000 0.000 0.000 0.000
1623895589.045 0.000 0.000 0.000 0.000 0.000
1623895589.274 0.000 0.000 0.000 0.000 0.000
1623895589.513 0.000 0.000 0.000 0.000 0.000
1623895589.682 0.000 0.000 0.000 0.000 0.000
1623895589.856 0.000 0.000 0.000 0.000 0.000
1623895590.353 0.000 0.000 0.000 0.000 0.000
1623895590.538 0.000 0.000 0.000 0.000 0.000
1623895590.738 0.000 0.000 0.000 0.000 0.000
1623895590.967 0.000 0.000 0.000 0.000 0.000
1623895591.206 0.000 0.000 0.000 0.000 0.000
1623895591.376 0.000 0.000 0.000 0.000 0.000
1623895591.550 0.000 0.000 0.000 0.000 0.000
1623895591.729 0.000 0.000 0.000 0.000 0.000
1623895591.915 0.000 0.000 0.000 0.000 0.000
1623895592.115 0.000 0.000 0.000 0.000 0.000
1623895592.663 0.000 0.000 0.000 0.000 0.000
1623895592.902 0.000 0.000 0.000 0.000 0.000
1623895593.071 0.000 0.000 0.000 0.000 0.000
1623895593.246 0.000 0.000 0.000 0.000 0.000
1623895593.480 1.330 0.000 1.080 1.390 1.520
1623895593.684 0.000 0.000 0.000 0.000 0.000
1623895593.858 0.000 0.000 0.000 0.000 0.000
1623895594.033 0.000 0.000 0.000 0.000 0.000
1623895594.209 0.000 0.000 0.000 0.000 0.000
1623895594.384 0.000 0.000 0.000 0.000 0.000
1623895594.882 0.000 0.000 0.000 0.000 0.000
1623895595.072 0.000 0.000 0.000 0.000 0.000
1623895595.281 0.000 0.000 0.000 0.000 0.000
1623895595.520 0.000 0.000 0.000 0.000 0.000
1623895595.689 0.000 0.000 0.000 0.000 0.000
1623895595.862 0.000 0.000 0.000 0.000 0.000
1623895596.100 1.243 1.240 1.380 0.000 1.110
1623895596.342 1.015 0.000 0.000 1.160 0.870
1623895596.545 0.000 0.000 0.000 0.000 0.000
1623895596.719 0.000 0.000 0.000 0.000 0.000
1623895597.211 0.000 0.000 0.000 0.000 0.000
1623895597.384 0.000 0.000 0.000 0.000 0.000
1623895597.558 0.000 0.000 0.000 0.000 0.000
1623895597.736 0.000 0.000 0.000 0.000 0.000
1623895597.921 0.000 0.000 0.000 0.000 0.000
1623895598.120 0.000 0.000 0.000 0.000 0.000
1623895598.345 0.000 0.000 0.000 0.000 0.000
1623895598.584 0.000 0.000 0.000 0.000 0.000
1623895598.752 0.000 0.000 0.000 0.000 0.000
1623895598.925 0.000 0.000 0.000 0.000 0.000
1623895599.420 0.000 0.000 0.000 0.000 0.000
1623895600.341 0.000 0.000 0.000 0.000 0.000
1623895600.568 0.000 0.000 0.000 0.000 0.000
1623895600.806 0.000 0.000 0.000 0.000 0.000
1623895600.974 0.000 0.000 0.000 0.000 0.000
1623895601.146 0.000 0.000 0.000 0.000 0.000
1623895601.324 0.000 0.000 0.000 0.000 0.000
1623895601.508 0.000 0.000 0.000 0.000 0.000
1623895601.708 0.000 0.000 0.000 0.000 0.000
1623895602.253 0.000 0.000 0.000 0.000 0.000
1623895602.492 0.000 0.000 0.000 0.000 0.000
1623895602.661 0.000 0.000 0.000 0.000 0.000
1623895602.835 0.000 0.000 0.000 0.000 0.000
1623895603.014 0.000 0.000 0.000 0.000 0.000
1623895603.199 0.000 0.000 0.000 0.000 0.000
1623895603.399 0.000 0.000 0.000 0.000 0.000
1623895603.627 0.000 0.000 0.000 0.000 0.000
1623895603.865 0.000 0.000 0.000 0.000 0.000
1623895604.033 0.000 0.000 0.000 0.000 0.000
1623895604.523 0.000 0.000 0.000 0.000 0.000
1623895604.702 0.000 0.000 0.000 0.000 0.000
1623895604.888 0.000 0.000 0.000 0.000 0.000
1623895605.086 0.000 0.000 0.000 0.000 0.000
1623895605.314 0.000 0.000 0.000 0.000 0.000
1623895605.551 0.000 0.000 0.000 0.000 0.000
1623895605.719 0.000 0.000 0.000 0.000 0.000
1623895605.892 0.000 0.000 0.000 0.000 0.000
1623895606.069 0.000 0.000 0.000 0.000 0.000
1623895606.255 0.000 0.000 0.000 0.000 0.000
1623895606.772 0.000 0.000 0.000 0.000 0.000
1623895607.001 0.000 0.000 0.000 0.000 0.000
1623895607.240 0.000 0.000 0.000 0.000 0.000
1623895607.409 0.000 0.000 0.000 0.000 0.000
1623895607.582 0.000 0.000 0.000 0.000 0.000
1623895607.759 0.000 0.000 0.000 0.000 0.000
1623895607.963 0.000 0.000 0.000 0.000 0.000
1623895608.137 0.000 0.000 0.000 0.000 0.000
1623895608.312 0.000 0.000 0.000 0.000 0.000
1623895608.486 0.000 0.000 0.000 0.000 0.000
1623895608.981 0.000 0.000 0.000 0.000 0.000
1623895609.161 0.000 0.000 0.000 0.000 0.000
1623895609.348 0.000 0.000 0.000 0.000 0.000
1623895609.552 0.000 0.000 0.000 0.000 0.000
1623895609.789 0.000 0.000 0.000 0.000 0.000
1623895609.957 0.000 0.000 0.000 0.000 0.000
1623895610.130 0.000 0.000 0.000 0.000 0.000
1623895610.308 0.000 0.000 0.000 0.000 0.000
1623895610.492 0.000 0.000 0.000 0.000 0.000
1623895610.690 0.000 0.000 0.000 0.000 0.000
1623895611.237 0.000 0.000 0.000 0.000 0.000
1623895611.475 0.000 0.000 0.000 0.000 0.000
1623895611.641 0.000 0.000 0.000 0.000 0.000
1623895611.813 0.000 0.000 0.000 0.000 0.000
1623895611.989 0.000 0.000 0.000 0.000 0.000
1623895612.172 0.000 0.000 0.000 0.000 0.000
1623895612.369 0.000 0.000 0.000 0.000 0.000
1623895612.595 0.000 0.000 0.000 0.000 0.000
1623895612.834 0.000 0.000 0.000 0.000 0.000
1623895613.003 0.000 0.000 0.000 0.000 0.000
1623895613.497 0.000 0.000 0.000 0.000 0.000
1623895613.677 0.000 0.000 0.000 0.000 0.000
1623895613.853 0.000 0.000 0.000 0.000 0.000
1623895614.029 0.000 0.000 0.000 0.000 0.000
1623895614.205 0.000 0.000 0.000 0.000 0.000
1623895614.381 0.000 0.000 0.000 0.000 0.000
1623895614.557 0.000 0.000 0.000 0.000 0.000
1623895614.741 0.000 0.000 0.000 0.000 0.000
1623895614.938 0.000 0.000 0.000 0.000 0.000
1623895615.166 0.000 0.000 0.000 0.000 0.000
1623895615.724 0.000 0.000 0.000 0.000 0.000
1623895615.892 0.000 0.000 0.000 0.000 0.000
1623895616.064 0.000 0.000 0.000 0.000 0.000
1623895616.241 0.000 0.000 0.000 0.000 0.000
1623895616.426 0.000 0.000 0.000 0.000 0.000
1623895617.138 0.000 0.000 0.000 0.000 0.000
1623895617.392 0.000 0.000 0.000 0.000 0.000
1623895617.630 0.000 0.000 0.000 0.000 0.000
1623895617.798 0.000 0.000 0.000 0.000 0.000
1623895617.969 0.000 0.000 0.000 0.000 0.000
1623895618.460 0.000 0.000 0.000 0.000 0.000
1623895618.644 0.000 0.000 0.000 0.000 0.000
1623895618.843 0.000 0.000 0.000 0.000 0.000
1623895619.069 0.000 0.000 0.000 0.000 0.000
1623895619.306 0.000 0.000 0.000 0.000 0.000
1623895619.474 0.000 0.000 0.000 0.000 0.000
1623895619.645 0.000 0.000 0.000 0.000 0.000
1623895619.821 0.000 0.000 0.000 0.000 0.000
1623895620.004 0.000 0.000 0.000 0.000 0.000
1623895620.203 0.000 0.000 0.000 0.000 0.000
1623895620.741 0.000 0.000 0.000 0.000 0.000
1623895620.978 0.000 0.000 0.000 0.000 0.000
1623895621.146 0.000 0.000 0.000 0.000 0.000
1623895621.318 0.000 0.000 0.000 0.000 0.000
1623895621.493 0.000 0.000 0.000 0.000 0.000
1623895621.676 0.000 0.000 0.000 0.000 0.000
1623895621.873 0.000 0.000 0.000 0.000 0.000
1623895622.100 0.000 0.000 0.000 0.000 0.000
1623895622.338 0.000 0.000 0.000 0.000 0.000
1623895622.505 0.000 0.000 0.000 0.000 0.000
1623895622.991 0.000 0.000 0.000 0.000 0.000
1623895623.168 0.000 0.000 0.000 0.000 0.000
1623895623.354 0.000 0.000 0.000 0.000 0.000
1623895623.553 0.000 0.000 0.000 0.000 0.000
1623895623.782 0.000 0.000 0.000 0.000 0.000
1623895624.019 0.000 0.000 0.000 0.000 0.000
1623895624.187 0.000 0.000 0.000 0.000 0.000
1623895624.359 0.000 0.000 0.000 0.000 0.000
1623895624.536 0.000 0.000 0.000 0.000 0.000
1623895624.720 0.000 0.000 0.000 0.000 0.000
1623895625.235 0.000 0.000 0.000 0.000 0.000
1623895625.463 0.000 0.000 0.000 0.000 0.000
1623895625.700 0.000 0.000 0.000 0.000 0.000
1623895625.868 0.000 0.000 0.000 0.000 0.000
1623895626.040 0.000 0.000 0.000 0.000 0.000
1623895626.217 0.000 0.000 0.000 0.000 0.000
1623895626.401 0.000 0.000 0.000 0.000 0.000
1623895626.600 0.000 0.000 0.000 0.000 0.000
1623895626.827 0.000 0.000 0.000 0.000 0.000
1623895627.064 0.000 0.000 0.000 0.000 0.000
1623895627.551 0.000 0.000 0.000 0.000 0.000
1623895627.724 0.000 0.000 0.000 0.000 0.000
1623895627.901 0.000 0.000 0.000 0.000 0.000
1623895628.086 0.000 0.000 0.000 0.000 0.000
1623895628.285 0.000 0.000 0.000 0.000 0.000
1623895628.512 0.000 0.000 0.000 0.000 0.000
1623895628.749 0.000 0.000 0.000 0.000 0.000
1623895628.916 0.000 0.000 0.000 0.000 0.000
1623895629.090 0.000 0.000 0.000 0.000 0.000
1623895629.266 0.000 0.000 0.000 0.000 0.000
1623895629.764 0.000 0.000 0.000 0.000 0.000
1623895629.963 0.000 0.000 0.000 0.000 0.000
1623895630.190 0.000 0.000 0.000 0.000 0.000
1623895630.428 0.000 0.000 0.000 0.000 0.000
1623895630.596 0.000 0.000 0.000 0.000 0.000
1623895630.769 0.000 0.000 0.000 0.000 0.000
1623895630.946 0.000 0.000 0.000 0.000 0.000
1623895631.131 0.000 0.000 0.000 0.000 0.000
1623895631.330 0.000 0.000 0.000 0.000 0.000
1623895631.556 0.000 0.000 0.000 0.000 0.000
1623895632.109 0.000 0.000 0.000 0.000 0.000
1623895632.277 0.000 0.000 0.000 0.000 0.000
1623895632.449 0.000 0.000 0.000 0.000 0.000
1623895632.627 0.000 0.000 0.000 0.000 0.000
1623895632.811 0.000 0.000 0.000 0.000 0.000
1623895633.009 0.000 0.000 0.000 0.000 0.000
1623895633.235 0.000 0.000 0.000 0.000 0.000
1623895633.472 0.000 0.000 0.000 0.000 0.000
1623895633.639 0.000 0.000 0.000 0.000 0.000
1623895633.810 0.000 0.000 0.000 0.000 0.000
1623895634.820 0.000 0.000 0.000 0.000 0.000
1623895635.003 0.000 0.000 0.000 0.000 0.000
1623895635.202 0.000 0.000 0.000 0.000 0.000
1623895635.429 0.000 0.000 0.000 0.000 0.000
1623895635.667 0.000 0.000 0.000 0.000 0.000
1623895635.834 0.000 0.000 0.000 0.000 0.000
1623895636.007 0.000 0.000 0.000 0.000 0.000
1623895636.184 0.000 0.000 0.000 0.000 0.000
1623895636.368 0.000 0.000 0.000 0.000 0.000
1623895636.566 0.000 0.000 0.000 0.000 0.000
1623895637.108 0.000 0.000 0.000 0.000 0.000
1623895637.343 0.000 0.000 0.000 0.000 0.000
1623895637.509 0.000 0.000 0.000 0.000 0.000
1623895637.680 0.000 0.000 0.000 0.000 0.000
1623895637.856 0.000 0.000 0.000 0.000 0.000
1623895638.039 0.000 0.000 0.000 0.000 0.000
1623895638.235 0.000 0.000 0.000 0.000 0.000
1623895638.461 0.000 0.000 0.000 0.000 0.000
1623895638.697 0.000 0.000 0.000 0.000 0.000
1623895638.865 0.000 0.000 0.000 0.000 0.000
1623895639.356 0.000 0.000 0.000 0.000 0.000
1623895639.558 0.000 0.000 0.000 0.000 0.000
1623895639.730 0.000 0.000 0.000 0.000 0.000
1623895639.901 0.000 0.000 0.000 0.000 0.000
1623895640.073 0.000 0.000 0.000 0.000 0.000
1623895640.244 0.000 0.000 0.000 0.000 0.000
1623895640.420 0.000 0.000 0.000 0.000 0.000
1623895640.601 0.000 0.000 0.000 0.000 0.000
1623895640.794 0.000 0.000 0.000 0.000 0.000
1623895641.012 0.000 0.000 0.000 0.000 0.000
1623895641.566 0.000 0.000 0.000 0.000 0.000
1623895641.732 0.000 0.000 0.000 0.000 0.000
1623895641.905 0.000 0.000 0.000 0.000 0.000
1623895642.082 0.000 0.000 0.000 0.000 0.000
1623895642.267 0.000 0.000 0.000 0.000 0.000
1623895642.465 0.000 0.000 0.000 0.000 0.000
1623895642.693 0.000 0.000 0.000 0.000 0.000
1623895642.930 0.000 0.000 0.000 0.000 0.000
1623895643.098 0.000 0.000 0.000 0.000 0.000
1623895643.271 0.000 0.000 0.000 0.000 0.000
1623895643.795 0.000 0.000 0.000 0.000 0.000
1623895643.968 0.000 0.000 0.000 0.000 0.000
1623895644.157 1.180 1.330 1.030 0.000 0.000
1623895644.362 0.000 0.000 0.000 0.000 0.000
1623895644.537 0.000 0.000 0.000 0.000 0.000
1623895644.710 0.000 0.000 0.000 0.000 0.000
1623895644.883 0.000 0.000 0.000 0.000 0.000
1623895645.056 0.000 0.000 0.000 0.000 0.000
1623895645.233 0.000 0.000 0.000 0.000 0.000
1623895645.418 0.000 0.000 0.000 0.000 0.000
1623895645.931 0.000 0.000 0.000 0.000 0.000
1623895646.164 0.000 0.000 0.000 0.000 0.000
1623895646.400 0.000 0.000 0.000 0.000 0.000
1623895646.567 0.000 0.000 0.000 0.000 0.000
1623895646.740 0.000 0.000 0.000 0.000 0.000
1623895646.917 0.000 0.000 0.000 0.000 0.000
1623895647.102 0.000 0.000 0.000 0.000 0.000
1623895647.301 0.000 0.000 0.000 0.000 0.000
1623895647.528 0.000 0.000 0.000 0.000 0.000
1623895647.766 0.000 0.000 0.000 0.000 0.000
1623895648.248 0.000 0.000 0.000 0.000 0.000
1623895648.421 0.000 0.000 0.000 0.000 0.000
1623895648.597 0.000 0.000 0.000 0.000 0.000
1623895648.781 0.000 0.000 0.000 0.000 0.000
1623895648.980 0.000 0.000 0.000 0.000 0.000
1623895649.206 0.000 0.000 0.000 0.000 0.000
1623895649.443 0.000 0.000 0.000 0.000 0.000
1623895649.613 0.000 0.000 0.000 0.000 0.000
1623895649.785 0.000 0.000 0.000 0.000 0.000
1623895649.962 0.000 0.000 0.000 0.000 0.000
1623895650.460 0.000 0.000 0.000 0.000 0.000
1623895650.659 0.000 0.000 0.000 0.000 0.000
1623895650.887 0.000 0.000 0.000 0.000 0.000
1623895651.124 0.000 0.000 0.000 0.000 0.000
1623895651.996 0.000 0.000 0.000 0.000 0.000
1623895652.172 0.000 0.000 0.000 0.000 0.000
1623895652.356 0.000 0.000 0.000 0.000 0.000
1623895652.553 0.000 0.000 0.000 0.000 0.000
1623895652.779 0.000 0.000 0.000 0.000 0.000
1623895653.325 0.000 0.000 0.000 0.000 0.000
1623895653.492 0.000 0.000 0.000 0.000 0.000
1623895653.664 0.000 0.000 0.000 0.000 0.000
1623895653.842 0.000 0.000 0.000 0.000 0.000
1623895654.026 0.000 0.000 0.000 0.000 0.000
1623895654.224 0.000 0.000 0.000 0.000 0.000
1623895654.451 0.000 0.000 0.000 0.000 0.000
1623895654.690 0.000 0.000 0.000 0.000 0.000
1623895654.858 0.000 0.000 0.000 0.000 0.000
1623895655.030 0.000 0.000 0.000 0.000 0.000
1623895655.519 0.000 0.000 0.000 0.000 0.000
1623895655.704 0.000 0.000 0.000 0.000 0.000
1623895655.903 0.000 0.000 0.000 0.000 0.000
1623895656.129 0.000 0.000 0.000 0.000 0.000
1623895656.366 0.000 0.000 0.000 0.000 0.000
1623895656.533 0.000 0.000 0.000 0.000 0.000
1623895656.704 0.000 0.000 0.000 0.000 0.000
1623895656.881 0.000 0.000 0.000 0.000 0.000
1623895657.066 0.000 0.000 0.000 0.000 0.000
1623895657.264 0.000 0.000 0.000 0.000 0.000
1623895657.803 0.000 0.000 0.000 0.000 0.000
1623895658.041 0.000 0.000 0.000 0.000 0.000
1623895658.209 0.000 0.000 0.000 0.000 0.000
1623895658.382 0.000 0.000 0.000 0.000 0.000
1623895658.558 0.000 0.000 0.000 0.000 0.000
1623895658.742 0.000 0.000 0.000 0.000 0.000
1623895658.939 0.000 0.000 0.000 0.000 0.000
1623895659.165 0.000 0.000 0.000 0.000 0.000
1623895659.402 0.000 0.000 0.000 0.000 0.000
1623895659.569 0.000 0.000 0.000 0.000 0.000
