# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623656908.160 -514.228 -1474.434 135.993 -1.869 1.319 298.008 -0.413 0.317 -0.037 2.030
1623656908.360 -514.353 -1474.337 136.005 -1.889 1.379 297.959 -0.408 0.323 -0.037 2.003
1623656908.560 -514.476 -1474.239 136.016 -1.790 1.459 297.769 -0.405 0.324 -0.038 1.993
1623656908.760 -514.557 -1474.168 136.024 -1.789 1.568 297.470 -0.373 0.347 -0.036 1.983
1623656908.960 -514.619 -1474.111 136.045 -1.787 1.563 297.481 -0.373 0.347 -0.038 1.975
1623656909.160 -514.676 -1474.066 136.050 -1.760 1.619 297.214 -0.403 0.321 -0.033 1.965
1623656909.360 -514.799 -1473.968 136.059 -1.779 1.709 296.789 -0.404 0.318 -0.027 1.962
1623656909.560 -514.799 -1473.968 136.059 -1.779 1.709 296.789 -0.404 0.318 -0.027 1.961
1623656909.760 -514.799 -1473.968 136.059 -1.779 1.709 296.789 -0.404 0.318 -0.027 1.960
1623656909.960 -514.799 -1473.968 136.059 -1.779 1.709 296.789 -0.404 0.318 -0.027 1.960
1623656910.160 -515.047 -1473.770 136.073 -1.959 1.810 296.358 -0.395 0.317 -0.016 1.973
1623656910.360 -515.167 -1473.674 136.092 -1.831 1.702 295.620 -0.395 0.310 -0.014 1.981
1623656910.560 -515.167 -1473.674 136.092 -1.831 1.702 295.620 -0.395 0.310 -0.014 1.987
1623656910.760 -515.288 -1473.580 136.096 -1.780 1.680 294.840 -0.401 0.300 -0.010 1.982
1623656910.960 -515.410 -1473.490 136.099 -1.759 1.640 294.408 -0.405 0.291 -0.011 1.977
1623656911.160 -515.410 -1473.490 136.099 -1.759 1.640 294.408 -0.405 0.291 -0.011 1.973
1623656911.360 -515.533 -1473.401 136.102 -1.759 1.570 293.994 -0.405 0.289 -0.011 1.952
1623656911.560 -515.656 -1473.314 136.119 -1.690 1.530 293.712 -0.408 0.285 -0.009 1.937
1623656911.760 -515.656 -1473.314 136.119 -1.690 1.530 293.712 -0.408 0.285 -0.009 1.926
1623656911.960 -515.780 -1473.228 136.121 -1.650 1.500 293.283 -0.411 0.280 -0.008 1.929
1623656912.160 -515.905 -1473.142 136.123 -1.639 1.460 293.020 -0.412 0.279 -0.006 1.937
1623656912.360 -515.905 -1473.142 136.123 -1.639 1.460 293.020 -0.412 0.279 -0.006 1.945
1623656912.560 -516.031 -1473.058 136.124 -1.619 1.430 292.780 -0.414 0.276 -0.002 1.923
1623656912.760 -516.156 -1472.973 136.130 -1.560 1.459 292.502 -0.414 0.277 0.000 1.896
1623656912.960 -516.156 -1472.973 136.130 -1.560 1.459 292.502 -0.414 0.277 0.000 1.875
1623656913.160 -516.156 -1472.973 136.130 -1.560 1.459 292.502 -0.414 0.277 0.000 1.867
1623656913.360 -516.414 -1472.803 136.128 -1.749 1.580 292.595 -0.412 0.269 0.010 1.872
1623656913.560 -516.414 -1472.803 136.128 -1.749 1.580 292.595 -0.412 0.269 0.010 1.879
1623656913.760 -516.540 -1472.722 136.123 -1.690 1.530 291.926 -0.419 0.258 0.018 1.870
1623656913.960 -516.667 -1472.644 136.111 -1.788 1.570 291.751 -0.418 0.257 0.027 1.873
1623656914.160 -516.667 -1472.644 136.111 -1.788 1.570 291.751 -0.418 0.257 0.027 1.877
1623656914.360 -516.794 -1472.566 136.102 -1.779 1.580 291.316 -0.422 0.252 0.033 1.870
1623656914.560 -516.924 -1472.490 136.091 -1.829 1.580 291.776 -0.427 0.250 0.036 1.879
1623656914.760 -516.924 -1472.490 136.091 -1.829 1.580 291.776 -0.427 0.250 0.036 1.891
1623656914.960 -517.053 -1472.415 136.080 -1.899 1.530 291.666 -0.427 0.245 0.040 1.903
1623656915.160 -517.053 -1472.415 136.080 -1.899 1.530 291.666 -0.427 0.245 0.040 1.912
1623656915.360 -517.202 -1472.329 136.043 -1.880 1.519 291.514 -0.431 0.246 0.043 1.928
1623656915.560 -517.315 -1472.266 136.031 -1.909 1.480 290.613 -0.438 0.234 0.048 1.961
1623656915.760 -517.315 -1472.266 136.031 -1.909 1.480 290.613 -0.438 0.234 0.048 1.989
1623656915.960 -517.449 -1472.195 136.017 -1.810 1.410 290.305 -0.443 0.229 0.045 2.027
1623656916.160 -517.584 -1472.126 136.003 -1.790 1.321 290.176 -0.445 0.224 0.040 2.046
1623656916.360 -517.584 -1472.126 136.003 -1.790 1.321 290.176 -0.445 0.224 0.040 2.055
1623656916.560 -517.757 -1472.038 135.960 -1.780 1.308 289.804 -0.447 0.222 0.050 2.058
1623656916.760 -517.814 -1472.009 135.959 -1.839 1.290 290.526 -0.423 0.220 -0.002 2.066
1623656916.960 -517.948 -1471.942 135.957 -1.651 1.181 289.996 -0.454 0.215 0.014 2.071
1623656917.160 -517.948 -1471.942 135.957 -1.651 1.181 289.996 -0.454 0.215 0.014 2.075
1623656917.360 -518.087 -1471.875 135.954 -1.699 1.210 289.861 -0.461 0.219 0.009 2.062
1623656917.560 -518.227 -1471.809 135.952 -1.620 1.150 290.131 -0.461 0.217 0.001 2.068
1623656917.760 -518.327 -1471.763 135.919 -1.619 1.130 290.512 -0.485 0.227 -0.009 2.077
1623656917.960 -518.422 -1471.718 135.922 -1.619 1.159 290.633 -0.415 0.200 -0.021 2.082
1623656918.160 -518.511 -1471.677 135.925 -1.629 1.101 291.071 -0.435 0.195 -0.008 2.076
1623656918.360 -518.511 -1471.677 135.925 -1.629 1.101 291.071 -0.435 0.195 -0.008 2.069
1623656918.560 -518.648 -1471.614 135.929 -1.739 1.348 290.858 -0.466 0.218 -0.014 2.057
1623656918.760 -518.648 -1471.614 135.929 -1.739 1.348 290.858 -0.466 0.218 -0.014 2.053
1623656918.960 -518.791 -1471.548 135.934 -1.710 1.360 291.331 -0.468 0.219 -0.019 2.083
1623656919.160 -518.894 -1471.500 135.926 -1.650 1.340 291.985 -0.448 0.215 -0.040 2.078
1623656919.360 -518.894 -1471.500 135.926 -1.650 1.340 291.985 -0.448 0.215 -0.040 2.076
1623656919.560 -518.894 -1471.500 135.926 -1.650 1.340 291.985 -0.448 0.215 -0.040 2.075
1623656919.760 -519.172 -1471.364 135.947 -1.998 1.629 292.951 -0.454 0.234 -0.027 2.062
1623656919.960 -519.172 -1471.364 135.947 -1.998 1.629 292.951 -0.454 0.234 -0.027 2.058
1623656920.160 -519.172 -1471.364 135.947 -1.998 1.629 292.951 -0.454 0.234 -0.027 2.056
1623656920.360 -519.464 -1471.213 135.962 -2.003 1.669 293.407 -0.452 0.238 -0.026 2.055
1623656920.560 -519.575 -1471.151 135.970 -1.909 1.790 293.569 -0.446 0.247 -0.033 2.049
1623656920.760 -519.575 -1471.151 135.970 -1.909 1.790 293.569 -0.446 0.247 -0.033 2.043
1623656920.960 -519.710 -1471.077 135.980 -1.899 1.889 293.706 -0.445 0.242 -0.032 2.029
1623656921.160 -519.845 -1471.003 135.990 -1.889 1.970 293.962 -0.442 0.243 -0.033 2.015
1623656921.360 -519.845 -1471.003 135.990 -1.889 1.970 293.962 -0.442 0.243 -0.033 2.006
1623656921.560 -520.022 -1470.904 136.022 -1.794 2.031 294.303 -0.438 0.252 -0.031 2.008
1623656921.760 -520.112 -1470.852 136.028 -1.769 2.030 294.435 -0.436 0.254 -0.029 2.009
1623656921.960 -520.112 -1470.852 136.028 -1.769 2.030 294.435 -0.436 0.254 -0.029 2.010
1623656922.160 -520.244 -1470.774 136.036 -1.759 2.060 294.514 -0.432 0.256 -0.026 2.010
1623656922.360 -520.375 -1470.696 136.043 -1.640 2.011 294.619 -0.430 0.260 -0.023 2.002
1623656922.560 -520.375 -1470.696 136.043 -1.640 2.011 294.619 -0.430 0.260 -0.023 1.994
1623656922.760 -520.505 -1470.617 136.051 -1.569 1.970 294.630 -0.426 0.261 -0.024 1.973
1623656922.960 -520.565 -1470.580 136.082 -1.555 1.974 294.708 -0.426 0.261 -0.026 1.965
1623656923.160 -520.565 -1470.580 136.082 -1.555 1.974 294.708 -0.426 0.261 -0.026 1.962
1623656923.360 -520.768 -1470.454 136.092 -1.758 1.960 295.058 -0.422 0.269 -0.019 1.973
1623656923.560 -520.897 -1470.372 136.098 -1.590 1.841 294.743 -0.425 0.269 -0.017 1.966
1623656923.760 -520.897 -1470.372 136.098 -1.590 1.841 294.743 -0.425 0.269 -0.017 1.956
1623656923.960 -521.026 -1470.289 136.102 -1.668 1.761 294.810 -0.425 0.272 -0.014 1.943
1623656924.160 -521.155 -1470.207 136.130 -1.669 1.720 294.961 -0.423 0.274 -0.013 1.934
1623656924.360 -521.155 -1470.207 136.130 -1.669 1.720 294.961 -0.423 0.274 -0.013 1.919
1623656924.560 -521.283 -1470.123 136.134 -1.719 1.690 295.605 -0.419 0.283 -0.010 1.871
1623656924.760 -521.283 -1470.123 136.134 -1.719 1.690 295.605 -0.419 0.283 -0.010 1.853
1623656924.960 -521.416 -1470.047 136.133 -1.680 1.700 295.686 -0.450 0.213 0.015 1.853
1623656925.160 -521.547 -1469.972 136.130 -1.659 1.640 295.753 -0.415 0.282 0.005 1.845
1623656925.360 -521.636 -1469.912 136.151 -1.652 1.620 295.861 -0.414 0.283 0.002 1.837
1623656925.560 -521.673 -1469.886 136.150 -1.580 1.650 295.050 -0.417 0.280 0.012 1.839
1623656925.760 -521.800 -1469.802 136.145 -1.530 1.680 294.898 -0.414 0.276 0.022 1.844
1623656925.960 -521.800 -1469.802 136.145 -1.530 1.680 294.898 -0.414 0.276 0.022 1.848
1623656926.160 -521.926 -1469.719 136.137 -1.489 1.690 294.838 -0.417 0.271 0.031 1.849
1623656926.360 -521.926 -1469.719 136.137 -1.489 1.690 294.838 -0.417 0.271 0.031 1.850
1623656926.560 -522.160 -1469.566 136.120 -1.445 1.671 294.779 -0.417 0.270 0.031 1.850
1623656926.760 -522.184 -1469.550 136.118 -1.589 1.730 295.315 -0.415 0.276 0.044 1.863
1623656926.960 -522.311 -1469.466 136.104 -1.530 1.571 295.121 -0.417 0.278 0.050 1.875
1623656927.160 -522.311 -1469.466 136.104 -1.530 1.571 295.121 -0.417 0.278 0.050 1.885
1623656927.360 -522.438 -1469.381 136.088 -1.539 1.490 295.257 -0.419 0.282 0.053 1.894
1623656927.560 -522.565 -1469.295 136.072 -1.688 1.400 295.392 -0.415 0.284 0.054 1.894
1623656927.760 -522.565 -1469.295 136.072 -1.688 1.400 295.392 -0.415 0.284 0.054 1.891
1623656927.960 -522.691 -1469.208 136.046 -1.749 1.330 295.273 -0.417 0.286 0.057 1.897
1623656928.160 -522.820 -1469.120 136.029 -1.869 1.260 295.317 -0.419 0.288 0.059 1.903
1623656928.360 -522.820 -1469.120 136.029 -1.869 1.260 295.317 -0.419 0.288 0.059 1.907
1623656928.560 -522.947 -1469.032 136.011 -1.880 1.210 295.046 -0.418 0.289 0.059 1.915
1623656928.760 -523.077 -1468.942 135.992 -1.989 1.110 294.926 -0.417 0.288 0.060 1.953
1623656928.960 -523.077 -1468.942 135.992 -1.989 1.110 294.926 -0.417 0.288 0.060 1.987
1623656929.160 -523.211 -1468.849 135.961 -1.961 1.087 294.675 -0.418 0.285 0.057 1.976
1623656929.360 -523.331 -1468.768 135.945 -2.000 1.050 294.504 -0.420 0.282 0.050 1.984
1623656929.560 -523.331 -1468.768 135.945 -2.000 1.050 294.504 -0.420 0.282 0.050 1.994
1623656929.760 -523.331 -1468.768 135.945 -2.000 1.050 294.504 -0.420 0.282 0.050 1.998
1623656929.960 -523.331 -1468.768 135.945 -2.000 1.050 294.504 -0.420 0.282 0.050 1.999
1623656930.160 -523.592 -1468.595 135.918 -1.970 1.200 294.261 -0.424 0.274 0.040 2.006
1623656930.360 -523.742 -1468.499 135.889 -1.751 1.115 293.682 -0.427 0.268 0.036 2.009
1623656930.560 -523.742 -1468.499 135.889 -1.751 1.115 293.682 -0.427 0.268 0.036 2.009
1623656930.760 -523.853 -1468.430 135.880 -1.680 1.169 293.307 -0.429 0.265 0.032 2.020
1623656930.960 -523.983 -1468.350 135.871 -1.600 1.170 293.287 -0.430 0.262 0.028 2.048
1623656931.160 -523.983 -1468.350 135.871 -1.600 1.170 293.287 -0.430 0.262 0.028 2.056
1623656931.360 -524.114 -1468.270 135.864 -1.609 1.200 293.137 -0.430 0.263 0.022 2.052
1623656931.560 -524.250 -1468.202 135.854 -1.500 1.230 293.021 -0.467 0.182 0.038 2.055
1623656931.760 -524.291 -1468.186 135.847 -1.492 1.226 292.975 -0.467 0.182 0.038 2.058
1623656931.960 -524.387 -1468.135 135.843 -1.519 1.220 293.147 -0.433 0.260 0.009 2.078
1623656932.160 -524.481 -1468.080 135.842 -1.529 1.210 293.309 -0.455 0.256 -0.005 2.070
1623656932.360 -524.616 -1468.002 135.843 -1.569 1.240 293.374 -0.434 0.254 -0.004 2.061
1623656932.560 -524.616 -1468.002 135.843 -1.569 1.240 293.374 -0.434 0.254 -0.004 2.054
1623656932.760 -524.748 -1467.926 135.846 -1.619 1.240 293.893 -0.429 0.252 -0.012 2.045
1623656932.960 -524.843 -1467.870 135.834 -1.614 1.241 293.909 -0.429 0.252 -0.009 2.042
1623656933.160 -524.843 -1467.870 135.834 -1.614 1.241 293.909 -0.429 0.252 -0.009 2.041
1623656933.360 -525.014 -1467.769 135.839 -1.878 1.479 294.925 -0.425 0.258 -0.011 2.053
1623656933.560 -525.143 -1467.691 135.843 -1.780 1.421 294.617 -0.429 0.257 -0.015 2.053
1623656933.760 -525.143 -1467.691 135.843 -1.780 1.421 294.617 -0.429 0.257 -0.015 2.051
1623656933.960 -525.275 -1467.611 135.848 -1.839 1.430 294.966 -0.427 0.263 -0.018 2.044
1623656934.160 -525.404 -1467.531 135.841 -1.889 1.450 295.199 -0.423 0.266 -0.023 2.042
1623656934.360 -525.404 -1467.531 135.841 -1.889 1.450 295.199 -0.423 0.266 -0.023 2.041
1623656934.560 -525.532 -1467.450 135.848 -1.989 1.480 295.384 -0.418 0.271 -0.023 2.053
1623656934.760 -525.660 -1467.367 135.856 -1.920 1.510 295.436 -0.420 0.271 -0.027 2.052
1623656934.960 -525.660 -1467.367 135.856 -1.920 1.510 295.436 -0.420 0.271 -0.027 2.049
1623656935.160 -525.788 -1467.285 135.864 -1.919 1.570 295.672 -0.419 0.274 -0.030 2.044
1623656935.360 -525.910 -1467.205 135.858 -1.931 1.597 295.807 -0.418 0.275 -0.027 2.040
1623656935.560 -525.915 -1467.202 135.859 -1.870 1.620 295.837 -0.418 0.273 -0.031 2.046
1623656935.760 -526.042 -1467.118 135.869 -1.889 1.670 296.001 -0.417 0.277 -0.033 2.036
1623656935.960 -526.042 -1467.118 135.869 -1.889 1.670 296.001 -0.417 0.277 -0.033 2.024
1623656936.160 -526.168 -1467.033 135.879 -1.780 1.720 296.240 -0.412 0.285 -0.033 2.015
1623656936.360 -526.168 -1467.033 135.879 -1.780 1.720 296.240 -0.412 0.285 -0.033 2.012
1623656936.560 -526.168 -1467.033 135.879 -1.780 1.720 296.240 -0.412 0.285 -0.033 2.011
1623656936.760 -526.430 -1466.850 135.885 -1.749 1.862 297.242 -0.405 0.295 -0.028 1.985
1623656936.960 -526.545 -1466.765 135.893 -1.700 1.731 296.289 -0.405 0.293 -0.027 1.964
1623656937.160 -526.545 -1466.765 135.893 -1.700 1.731 296.289 -0.405 0.293 -0.027 1.949
1623656937.360 -526.668 -1466.676 135.900 -1.689 1.710 296.121 -0.406 0.295 -0.024 1.943
1623656937.560 -526.791 -1466.586 135.907 -1.769 1.670 296.004 -0.403 0.296 -0.020 1.957
1623656937.760 -526.791 -1466.586 135.907 -1.769 1.670 296.004 -0.403 0.296 -0.020 1.972
1623656937.960 -526.938 -1466.478 135.912 -1.820 1.620 295.852 -0.403 0.293 -0.016 1.933
1623656938.160 -527.036 -1466.406 135.915 -1.829 1.640 295.576 -0.404 0.297 -0.015 1.899
1623656938.360 -527.036 -1466.406 135.915 -1.829 1.640 295.576 -0.404 0.297 -0.015 1.874
1623656938.560 -527.159 -1466.316 135.919 -1.800 1.600 295.604 -0.403 0.297 -0.009 1.878
1623656938.760 -527.283 -1466.225 135.921 -1.779 1.600 295.389 -0.405 0.294 -0.001 1.872
1623656938.960 -527.283 -1466.225 135.921 -1.779 1.600 295.389 -0.405 0.294 -0.001 1.866
1623656939.160 -527.448 -1466.107 135.919 -1.718 1.537 295.399 -0.408 0.288 0.007 1.888
1623656939.360 -527.534 -1466.047 135.917 -1.680 1.550 295.226 -0.408 0.284 0.015 1.892
1623656939.560 -527.534 -1466.047 135.917 -1.680 1.550 295.226 -0.408 0.284 0.015 1.892
1623656939.760 -527.534 -1466.047 135.917 -1.680 1.550 295.226 -0.408 0.284 0.015 1.892
1623656939.960 -527.534 -1466.047 135.917 -1.680 1.550 295.226 -0.408 0.284 0.015 1.892
1623656940.160 -527.787 -1465.868 135.904 -1.739 1.700 295.393 -0.404 0.292 0.027 1.886
1623656940.360 -527.910 -1465.779 135.895 -1.481 1.551 294.933 -0.406 0.289 0.032 1.899
1623656940.560 -527.959 -1465.744 135.901 -1.468 1.545 294.884 -0.407 0.288 0.031 1.912
1623656940.760 -528.033 -1465.691 135.894 -1.509 1.550 294.781 -0.404 0.289 0.037 1.971
1623656940.960 -528.157 -1465.603 135.882 -1.529 1.490 294.476 -0.408 0.288 0.041 1.979
1623656941.160 -528.157 -1465.603 135.882 -1.529 1.490 294.476 -0.408 0.288 0.041 1.973
1623656941.360 -528.280 -1465.515 135.870 -1.589 1.420 294.244 -0.406 0.289 0.043 2.003
1623656941.560 -528.403 -1465.427 135.857 -1.699 1.331 293.909 -0.406 0.290 0.036 2.006
1623656941.760 -528.470 -1465.379 135.875 -1.700 1.310 293.809 -0.406 0.289 0.034 2.002
1623656941.960 -528.527 -1465.339 135.870 -1.788 1.251 293.769 -0.406 0.291 0.031 2.007
1623656942.160 -528.650 -1465.251 135.861 -1.889 1.200 293.250 -0.408 0.285 0.025 2.017
1623656942.360 -528.650 -1465.251 135.861 -1.889 1.200 293.250 -0.408 0.285 0.025 2.025
1623656942.560 -528.774 -1465.164 135.855 -1.939 1.160 293.022 -0.409 0.285 0.020 2.028
1623656942.760 -528.900 -1465.077 135.849 -1.980 1.130 292.688 -0.410 0.276 0.014 2.029
1623656942.960 -528.983 -1465.021 135.870 -1.999 1.096 292.532 -0.411 0.275 0.011 2.030
1623656943.160 -528.983 -1465.021 135.870 -1.999 1.096 292.532 -0.411 0.275 0.011 2.030
1623656943.360 -529.158 -1464.905 135.867 -2.000 1.289 292.510 -0.417 0.275 0.007 2.030
1623656943.560 -529.158 -1464.905 135.867 -2.000 1.289 292.510 -0.417 0.275 0.007 2.030
1623656943.760 -529.284 -1464.822 135.865 -1.742 1.210 291.738 -0.420 0.268 0.003 2.043
1623656943.960 -529.411 -1464.740 135.865 -1.720 1.220 291.598 -0.417 0.270 -0.001 2.043
1623656944.160 -529.411 -1464.740 135.865 -1.720 1.220 291.598 -0.417 0.270 -0.001 2.041
1623656944.360 -529.540 -1464.657 135.887 -1.640 1.319 291.174 -0.420 0.267 -0.003 2.053
1623656944.560 -529.632 -1464.601 135.885 -1.561 1.389 290.655 -0.458 0.257 0.016 2.051
1623656944.760 -529.632 -1464.601 135.885 -1.561 1.389 290.655 -0.458 0.257 0.016 2.050
1623656944.960 -529.767 -1464.522 135.884 -1.559 1.410 290.493 -0.424 0.264 -0.009 2.044
1623656945.160 -529.767 -1464.522 135.884 -1.559 1.410 290.493 -0.424 0.264 -0.009 2.041
1623656945.360 -529.767 -1464.522 135.884 -1.559 1.410 290.493 -0.424 0.264 -0.009 2.041
1623656945.560 -530.049 -1464.346 135.907 -1.511 1.405 289.800 -0.427 0.258 -0.019 2.040
1623656945.760 -530.112 -1464.309 135.910 -1.470 1.410 290.226 -0.419 0.254 -0.014 2.040
1623656945.960 -530.260 -1464.221 135.915 -1.598 1.619 289.345 -0.423 0.239 -0.014 2.040
1623656946.160 -530.260 -1464.221 135.915 -1.598 1.619 289.345 -0.423 0.239 -0.014 2.040
1623656946.360 -530.389 -1464.148 135.919 -1.619 1.670 289.470 -0.428 0.241 -0.015 2.038
1623656946.560 -530.477 -1464.097 135.922 -1.688 1.621 289.342 -0.408 0.238 -0.013 2.046
1623656946.760 -530.574 -1464.041 135.924 -1.693 1.636 289.133 -0.409 0.237 -0.013 2.048
1623656946.960 -530.574 -1464.041 135.924 -1.693 1.636 289.133 -0.409 0.237 -0.013 2.049
1623656947.160 -530.738 -1463.951 135.930 -1.928 1.710 288.513 -0.439 0.232 -0.016 2.037
1623656947.360 -530.738 -1463.951 135.930 -1.928 1.710 288.513 -0.439 0.232 -0.016 2.025
1623656947.560 -530.872 -1463.880 135.935 -1.900 1.571 287.894 -0.444 0.231 -0.019 2.041
1623656947.760 -531.007 -1463.810 135.941 -1.880 1.431 288.002 -0.445 0.228 -0.022 2.042
1623656947.960 -531.124 -1463.746 135.933 -1.832 1.418 287.677 -0.424 0.239 -0.024 2.036
1623656948.160 -531.124 -1463.746 135.933 -1.832 1.418 287.677 -0.424 0.239 -0.024 2.032
1623656948.360 -531.232 -1463.691 135.940 -1.810 1.390 287.660 -0.452 0.219 -0.027 2.031
1623656948.560 -531.370 -1463.624 135.948 -1.780 1.420 287.652 -0.454 0.219 -0.027 2.015
1623656948.760 -531.370 -1463.624 135.948 -1.780 1.420 287.652 -0.454 0.219 -0.027 1.999
1623656948.960 -531.508 -1463.557 135.957 -1.690 1.420 287.643 -0.455 0.219 -0.031 1.987
1623656949.160 -531.648 -1463.490 135.966 -1.660 1.489 287.662 -0.455 0.219 -0.029 1.987
1623656949.360 -531.693 -1463.468 135.945 -1.656 1.492 287.606 -0.455 0.218 -0.028 1.989
1623656949.560 -531.786 -1463.423 135.950 -1.610 1.539 287.670 -0.454 0.221 -0.027 1.996
1623656949.760 -531.924 -1463.356 135.958 -1.589 1.629 287.542 -0.456 0.221 -0.025 1.987
1623656949.960 -531.924 -1463.356 135.958 -1.589 1.629 287.542 -0.456 0.221 -0.025 1.976
1623656950.160 -531.924 -1463.356 135.958 -1.589 1.629 287.542 -0.456 0.221 -0.025 1.972
1623656950.360 -532.208 -1463.219 135.973 -1.749 1.870 287.722 -0.452 0.220 -0.019 1.975
1623656950.560 -532.265 -1463.191 135.937 -1.745 1.884 287.679 -0.452 0.220 -0.017 1.978
1623656950.760 -532.346 -1463.152 135.940 -1.650 1.811 287.027 -0.457 0.213 -0.012 1.986
1623656950.960 -532.485 -1463.088 135.943 -1.609 1.850 286.784 -0.458 0.210 -0.010 1.992
1623656951.160 -532.485 -1463.088 135.943 -1.609 1.850 286.784 -0.458 0.210 -0.010 1.997
1623656951.360 -532.624 -1463.025 135.946 -1.708 1.840 286.620 -0.458 0.203 -0.009 1.993
1623656951.560 -532.763 -1462.964 135.949 -1.650 1.840 286.522 -0.461 0.195 -0.010 1.987
1623656951.760 -532.841 -1462.931 135.921 -1.640 1.852 286.404 -0.462 0.194 -0.008 1.983
1623656951.960 -532.904 -1462.905 135.922 -1.649 1.801 286.444 -0.463 0.193 -0.008 1.987
1623656952.160 -532.904 -1462.905 135.922 -1.649 1.801 286.444 -0.463 0.193 -0.008 1.989
1623656952.360 -533.045 -1462.847 135.924 -1.609 1.800 286.426 -0.466 0.188 -0.004 1.983
1623656952.560 -533.187 -1462.791 135.925 -1.589 1.711 286.679 -0.464 0.185 -0.005 1.977
1623656952.760 -533.187 -1462.791 135.925 -1.589 1.711 286.679 -0.464 0.185 -0.005 1.973
1623656952.960 -533.327 -1462.735 135.926 -1.550 1.631 286.826 -0.462 0.183 -0.003 1.977
1623656953.160 -533.468 -1462.679 135.918 -1.500 1.590 286.987 -0.462 0.181 -0.003 1.983
1623656953.360 -533.468 -1462.679 135.918 -1.500 1.590 286.987 -0.462 0.181 -0.003 1.987
1623656953.560 -533.468 -1462.679 135.918 -1.500 1.590 286.987 -0.462 0.181 -0.003 1.989
1623656953.760 -533.756 -1462.569 135.920 -1.619 1.530 288.340 -0.462 0.184 -0.002 1.994
1623656953.960 -533.756 -1462.569 135.920 -1.619 1.530 288.340 -0.462 0.184 -0.002 1.998
1623656954.160 -533.896 -1462.513 135.920 -1.550 1.391 288.433 -0.461 0.189 -0.003 2.005
1623656954.360 -534.037 -1462.455 135.931 -1.589 1.330 289.013 -0.462 0.192 -0.007 2.008
1623656954.560 -534.037 -1462.455 135.931 -1.589 1.330 289.013 -0.462 0.192 -0.007 2.009
1623656954.760 -534.177 -1462.397 135.933 -1.629 1.310 289.548 -0.457 0.195 -0.009 2.010
1623656954.960 -534.315 -1462.337 135.936 -1.639 1.330 290.321 -0.452 0.204 -0.011 2.002
1623656955.160 -534.315 -1462.337 135.936 -1.639 1.330 290.321 -0.452 0.204 -0.011 1.994
1623656955.360 -534.453 -1462.275 135.940 -1.709 1.419 290.790 -0.451 0.210 -0.013 1.985
1623656955.560 -534.590 -1462.211 135.960 -1.719 1.469 291.392 -0.448 0.212 -0.013 1.994
1623656955.760 -534.590 -1462.211 135.960 -1.719 1.469 291.392 -0.448 0.212 -0.013 2.004
1623656955.960 -534.726 -1462.146 135.963 -1.690 1.530 291.923 -0.448 0.220 -0.011 2.020
1623656956.160 -534.862 -1462.080 135.967 -1.699 1.619 292.818 -0.441 0.222 -0.011 2.003
1623656956.360 -534.862 -1462.080 135.967 -1.699 1.619 292.818 -0.441 0.222 -0.011 1.982
1623656956.560 -534.995 -1462.013 135.970 -1.610 1.630 293.403 -0.437 0.228 -0.011 1.993
1623656956.760 -535.139 -1461.938 135.996 -1.595 1.628 293.895 -0.435 0.232 -0.017 1.998
1623656956.960 -535.139 -1461.938 135.996 -1.595 1.628 293.895 -0.435 0.232 -0.017 1.999
1623656957.160 -535.264 -1461.869 135.999 -1.659 1.770 293.805 -0.430 0.236 -0.005 1.981
1623656957.360 -535.395 -1461.796 136.000 -1.560 1.681 293.649 -0.428 0.242 -0.005 1.994
1623656957.560 -535.395 -1461.796 136.000 -1.560 1.681 293.649 -0.428 0.242 -0.005 2.010
1623656957.760 -535.525 -1461.723 136.002 -1.539 1.660 293.879 -0.428 0.242 -0.006 2.004
1623656957.960 -535.525 -1461.723 136.002 -1.539 1.660 293.879 -0.428 0.242 -0.006 2.001
1623656958.160 -535.680 -1461.635 136.025 -1.537 1.650 293.991 -0.432 0.250 -0.008 1.994
1623656958.360 -535.789 -1461.572 136.028 -1.589 1.601 294.297 -0.429 0.252 -0.011 2.003
1623656958.560 -535.789 -1461.572 136.028 -1.589 1.601 294.297 -0.429 0.252 -0.011 2.014
1623656958.760 -535.919 -1461.495 136.031 -1.669 1.560 294.550 -0.425 0.254 -0.013 2.005
1623656958.960 -536.048 -1461.417 136.035 -1.749 1.570 294.894 -0.426 0.261 -0.013 2.006
1623656959.160 -536.048 -1461.417 136.035 -1.749 1.570 294.894 -0.426 0.261 -0.013 2.008
1623656959.360 -536.219 -1461.313 136.050 -1.773 1.588 295.128 -0.429 0.263 -0.015 2.009
1623656959.560 -536.309 -1461.258 136.053 -1.839 1.620 295.365 -0.428 0.267 -0.017 2.002
1623656959.760 -536.309 -1461.258 136.053 -1.839 1.620 295.365 -0.428 0.267 -0.017 1.994
1623656959.960 -536.439 -1461.177 136.059 -1.790 1.630 295.467 -0.426 0.265 -0.018 2.011
1623656960.160 -536.439 -1461.177 136.059 -1.790 1.630 295.467 -0.426 0.265 -0.018 2.017
1623656960.360 -536.439 -1461.177 136.059 -1.790 1.630 295.467 -0.426 0.265 -0.018 2.019
1623656960.560 -536.756 -1460.977 136.071 -1.968 1.764 296.149 -0.423 0.273 -0.014 2.007
1623656960.760 -536.832 -1460.929 136.073 -1.772 1.642 295.827 -0.424 0.273 -0.017 2.006
1623656960.960 -536.832 -1460.929 136.073 -1.772 1.642 295.827 -0.424 0.273 -0.017 2.009
