# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623741803.590 1060.336 -1595.985 133.585 -1.839 1.480 2.939 0.238 0.454 0.006 1.974
1623741803.790 1060.336 -1595.985 133.585 -1.839 1.480 2.939 0.238 0.454 0.006 1.964
1623741803.990 1060.406 -1595.850 133.583 -1.790 1.490 2.771 0.228 0.456 0.007 1.980
1623741804.190 1060.473 -1595.711 133.581 -1.740 1.460 2.699 0.216 0.459 0.008 1.983
1623741804.390 1060.473 -1595.711 133.581 -1.740 1.460 2.699 0.216 0.459 0.008 1.981
1623741804.590 1060.539 -1595.571 133.578 -1.571 1.430 2.659 0.210 0.455 0.010 1.997
1623741804.790 1060.611 -1595.412 133.572 -1.466 1.378 2.782 0.202 0.453 0.010 1.992
1623741804.990 1060.611 -1595.412 133.572 -1.466 1.378 2.782 0.202 0.453 0.010 1.990
1623741805.190 1060.663 -1595.295 133.570 -1.351 1.419 2.956 0.200 0.452 0.008 1.990
1623741805.390 1060.663 -1595.295 133.570 -1.351 1.419 2.956 0.200 0.452 0.008 1.990
1623741805.590 1060.663 -1595.295 133.570 -1.351 1.419 2.956 0.200 0.452 0.008 1.990
1623741805.790 1060.788 -1595.013 133.564 -1.429 1.500 2.705 0.199 0.453 0.011 1.984
1623741805.990 1060.848 -1594.876 133.561 -1.241 1.391 3.418 0.203 0.449 0.008 1.977
1623741806.190 1060.863 -1594.842 133.540 -1.229 1.388 3.410 0.203 0.449 0.008 1.973
1623741806.390 1060.910 -1594.739 133.538 -1.249 1.410 3.503 0.204 0.449 0.008 1.990
1623741806.590 1060.972 -1594.603 133.536 -1.319 1.420 3.683 0.204 0.445 0.009 1.985
1623741806.790 1060.972 -1594.603 133.536 -1.319 1.420 3.683 0.204 0.445 0.009 1.975
1623741806.990 1060.972 -1594.603 133.536 -1.319 1.420 3.683 0.204 0.445 0.009 1.972
1623741807.190 1060.972 -1594.603 133.536 -1.319 1.420 3.683 0.204 0.445 0.009 1.971
1623741807.390 1061.140 -1594.237 133.499 -1.389 1.420 3.907 0.205 0.444 0.010 1.974
1623741807.590 1061.140 -1594.237 133.499 -1.389 1.420 3.907 0.205 0.444 0.010 1.978
1623741807.790 1061.212 -1594.080 133.495 -1.608 1.450 4.184 0.208 0.445 0.012 1.983
1623741807.990 1061.212 -1594.080 133.495 -1.608 1.450 4.184 0.208 0.445 0.012 1.987
1623741808.190 1061.275 -1593.945 133.492 -1.629 1.470 4.160 0.207 0.443 0.013 1.995
1623741808.390 1061.337 -1593.810 133.488 -1.669 1.460 4.248 0.206 0.444 0.010 1.994
1623741808.590 1061.379 -1593.721 133.457 -1.675 1.469 4.280 0.206 0.444 0.013 1.992
1623741808.790 1061.400 -1593.675 133.456 -1.699 1.510 4.492 0.207 0.445 0.009 1.997
1623741808.990 1061.463 -1593.539 133.453 -1.699 1.550 4.432 0.205 0.446 0.009 1.995
1623741809.190 1061.463 -1593.539 133.453 -1.699 1.550 4.432 0.205 0.446 0.009 1.992
1623741809.390 1061.463 -1593.539 133.453 -1.699 1.550 4.432 0.205 0.446 0.009 1.991
1623741809.590 1061.589 -1593.265 133.447 -1.719 1.620 3.672 0.198 0.448 0.011 2.002
1623741809.790 1061.589 -1593.265 133.447 -1.719 1.620 3.672 0.198 0.448 0.011 2.013
1623741809.990 1061.650 -1593.129 133.422 -1.581 1.531 4.786 0.209 0.441 0.010 2.018
1623741810.190 1061.713 -1592.993 133.419 -1.510 1.510 4.853 0.202 0.442 0.007 2.019
1623741810.390 1061.713 -1592.993 133.419 -1.510 1.510 4.853 0.202 0.442 0.007 2.020
1623741810.590 1061.776 -1592.856 133.417 -1.569 1.510 5.384 0.210 0.443 0.006 2.020
1623741810.790 1061.840 -1592.722 133.416 -1.500 1.490 5.063 0.211 0.442 0.004 2.012
1623741810.990 1061.840 -1592.722 133.416 -1.500 1.490 5.063 0.211 0.442 0.004 2.004
1623741811.190 1061.905 -1592.588 133.400 -1.519 1.450 5.143 0.215 0.442 0.003 2.008
1623741811.390 1061.970 -1592.453 133.399 -1.519 1.430 4.869 0.213 0.443 0.003 2.005
1623741811.590 1061.970 -1592.453 133.399 -1.519 1.430 4.869 0.213 0.443 0.003 2.002
1623741811.790 1062.035 -1592.319 133.399 -1.648 1.400 5.186 0.216 0.441 0.000 2.005
1623741811.990 1062.035 -1592.319 133.399 -1.648 1.400 5.186 0.216 0.441 0.000 2.008
1623741812.190 1062.101 -1592.185 133.398 -1.650 1.390 5.036 0.218 0.439 0.001 2.016
1623741812.390 1062.170 -1592.046 133.388 -1.640 1.350 4.848 0.217 0.443 -0.000 2.011
1623741812.590 1062.170 -1592.046 133.388 -1.640 1.350 4.848 0.217 0.443 -0.000 2.004
1623741812.790 1062.170 -1592.046 133.388 -1.640 1.350 4.848 0.217 0.443 -0.000 2.001
1623741812.990 1062.301 -1591.776 133.390 -1.819 1.490 3.884 0.208 0.446 -0.004 2.004
1623741813.190 1062.301 -1591.776 133.390 -1.819 1.490 3.884 0.208 0.446 -0.004 2.008
1623741813.390 1062.365 -1591.640 133.391 -1.641 1.381 4.780 0.212 0.440 -0.004 2.001
1623741813.590 1062.438 -1591.488 133.379 -1.578 1.459 4.654 0.211 0.446 -0.003 2.000
1623741813.790 1062.438 -1591.488 133.379 -1.578 1.459 4.654 0.211 0.446 -0.003 2.000
1623741813.990 1062.493 -1591.369 133.380 -1.520 1.470 4.446 0.207 0.447 -0.003 1.994
1623741814.190 1062.556 -1591.235 133.381 -1.549 1.480 4.616 0.209 0.440 -0.002 2.003
1623741814.390 1062.556 -1591.235 133.381 -1.549 1.480 4.616 0.209 0.440 -0.002 2.014
1623741814.590 1062.620 -1591.101 133.381 -1.500 1.500 4.375 0.208 0.443 0.000 1.978
1623741814.790 1062.683 -1590.966 133.381 -1.489 1.510 3.771 0.204 0.446 0.001 1.978
1623741814.990 1062.700 -1590.929 133.365 -1.485 1.510 3.753 0.204 0.446 0.001 1.986
1623741815.190 1062.745 -1590.831 133.365 -1.549 1.480 3.620 0.204 0.444 0.003 1.995
1623741815.390 1062.807 -1590.696 133.364 -1.579 1.460 3.233 0.198 0.445 0.002 2.002
1623741815.590 1062.807 -1590.696 133.364 -1.579 1.460 3.233 0.198 0.445 0.002 2.007
1623741815.790 1062.866 -1590.561 133.364 -1.679 1.450 2.989 0.191 0.446 0.002 2.015
1623741815.990 1062.866 -1590.561 133.364 -1.679 1.450 2.989 0.191 0.446 0.002 2.018
1623741816.190 1062.948 -1590.370 133.348 -1.693 1.451 2.792 0.189 0.446 0.008 2.019
1623741816.390 1062.980 -1590.283 133.349 -1.988 1.580 1.969 0.172 0.450 0.001 2.006
1623741816.590 1063.031 -1590.146 133.349 -1.880 1.481 2.714 0.168 0.453 -0.000 2.001
1623741816.790 1063.031 -1590.146 133.349 -1.880 1.481 2.714 0.168 0.453 -0.000 2.001
1623741816.990 1063.081 -1590.008 133.349 -1.820 1.480 2.851 0.165 0.453 -0.001 2.007
1623741817.190 1063.081 -1590.008 133.349 -1.820 1.480 2.851 0.165 0.453 -0.001 2.009
1623741817.390 1063.155 -1589.799 133.338 -1.792 1.459 3.162 0.159 0.455 0.002 1.989
1623741817.590 1063.179 -1589.732 133.337 -1.730 1.460 3.697 0.162 0.455 0.002 1.991
1623741817.790 1063.179 -1589.732 133.337 -1.730 1.460 3.697 0.162 0.455 0.002 1.997
1623741817.990 1063.228 -1589.593 133.337 -1.600 1.410 4.308 0.164 0.456 0.003 2.005
1623741818.190 1063.278 -1589.454 133.335 -1.500 1.390 4.714 0.170 0.454 0.005 2.004
1623741818.390 1063.278 -1589.454 133.335 -1.500 1.390 4.714 0.170 0.454 0.005 2.002
1623741818.590 1063.331 -1589.316 133.334 -1.450 1.311 5.263 0.181 0.454 0.005 1.994
1623741818.790 1063.385 -1589.177 133.340 -1.311 1.310 4.960 0.179 0.459 0.004 2.003
1623741818.990 1063.385 -1589.177 133.340 -1.311 1.310 4.960 0.179 0.459 0.004 2.014
1623741819.190 1063.440 -1589.037 133.338 -1.329 1.280 5.012 0.181 0.461 0.005 2.018
1623741819.390 1063.440 -1589.037 133.338 -1.329 1.280 5.012 0.181 0.461 0.005 2.019
1623741819.590 1063.440 -1589.037 133.338 -1.329 1.280 5.012 0.181 0.461 0.005 2.020
1623741819.790 1063.553 -1588.750 133.337 -1.639 1.350 4.613 0.181 0.466 0.001 2.020
1623741819.990 1063.608 -1588.608 133.360 -1.481 1.271 5.495 0.185 0.469 -0.003 2.012
1623741820.190 1063.608 -1588.608 133.360 -1.481 1.271 5.495 0.185 0.469 -0.003 2.004
1623741820.390 1063.664 -1588.465 133.361 -1.559 1.290 6.005 0.186 0.469 -0.004 2.008
1623741820.590 1063.721 -1588.323 133.362 -1.629 1.280 6.840 0.197 0.466 -0.004 2.005
1623741820.790 1063.721 -1588.323 133.362 -1.629 1.280 6.840 0.197 0.466 -0.004 2.002
1623741820.990 1063.782 -1588.181 133.363 -1.649 1.290 7.496 0.205 0.466 -0.004 1.994
1623741821.190 1063.845 -1588.038 133.401 -1.659 1.359 8.380 0.219 0.466 -0.003 2.003
1623741821.390 1063.845 -1588.038 133.401 -1.659 1.359 8.380 0.219 0.466 -0.003 2.014
1623741821.590 1063.912 -1587.897 133.402 -1.610 1.380 8.755 0.225 0.466 -0.003 2.005
1623741821.790 1063.982 -1587.755 133.403 -1.570 1.390 9.330 0.237 0.461 -0.004 2.006
1623741821.990 1063.982 -1587.755 133.403 -1.570 1.390 9.330 0.237 0.461 -0.004 2.008
1623741822.190 1064.055 -1587.615 133.404 -1.470 1.489 9.313 0.243 0.464 -0.005 1.989
1623741822.390 1064.133 -1587.467 133.452 -1.518 1.510 9.760 0.253 0.463 -0.004 1.975
1623741822.590 1064.133 -1587.467 133.452 -1.518 1.510 9.760 0.253 0.463 -0.004 1.965
1623741822.790 1064.133 -1587.467 133.452 -1.518 1.510 9.760 0.253 0.463 -0.004 1.962
1623741822.990 1064.133 -1587.467 133.452 -1.518 1.510 9.760 0.253 0.463 -0.004 1.961
1623741823.190 1064.290 -1587.187 133.453 -1.569 1.650 9.260 0.263 0.462 0.004 1.973
1623741823.390 1064.372 -1587.048 133.451 -1.440 1.571 10.335 0.279 0.452 0.005 1.973
1623741823.590 1064.372 -1587.048 133.451 -1.440 1.571 10.335 0.279 0.452 0.005 1.971
1623741823.790 1064.471 -1586.890 133.493 -1.486 1.581 10.550 0.290 0.451 0.005 1.977
1623741823.990 1064.548 -1586.772 133.491 -1.469 1.560 10.405 0.297 0.448 0.008 1.983
1623741824.190 1064.548 -1586.772 133.491 -1.469 1.560 10.405 0.297 0.448 0.008 1.987
1623741824.390 1064.640 -1586.636 133.489 -1.519 1.580 10.301 0.307 0.447 0.007 1.970
1623741824.590 1064.734 -1586.501 133.487 -1.549 1.580 9.769 0.306 0.445 0.007 1.972
1623741824.790 1064.734 -1586.501 133.487 -1.549 1.580 9.769 0.306 0.445 0.007 1.977
1623741824.990 1064.854 -1586.327 133.510 -1.579 1.569 9.568 0.311 0.448 0.005 1.973
1623741825.190 1064.923 -1586.230 133.508 -1.658 1.550 9.188 0.311 0.444 0.008 1.983
1623741825.390 1064.923 -1586.230 133.508 -1.658 1.550 9.188 0.311 0.444 0.008 1.994
1623741825.590 1065.019 -1586.094 133.506 -1.729 1.530 8.919 0.312 0.439 0.008 1.991
1623741825.790 1065.115 -1585.959 133.503 -1.700 1.520 8.100 0.306 0.440 0.007 1.987
1623741825.990 1065.115 -1585.959 133.503 -1.700 1.520 8.100 0.306 0.440 0.007 1.982
1623741826.190 1065.245 -1585.772 133.497 -1.722 1.512 7.926 0.305 0.441 0.008 1.981
1623741826.390 1065.304 -1585.685 133.496 -1.809 1.580 6.285 0.292 0.443 0.008 1.992
1623741826.590 1065.304 -1585.685 133.496 -1.809 1.580 6.285 0.292 0.443 0.008 2.003
1623741826.790 1065.393 -1585.551 133.494 -1.631 1.511 6.638 0.299 0.435 0.006 1.974
1623741826.990 1065.483 -1585.419 133.492 -1.600 1.510 6.148 0.292 0.436 0.006 1.969
1623741827.190 1065.483 -1585.419 133.492 -1.600 1.510 6.148 0.292 0.436 0.006 1.969
1623741827.390 1065.571 -1585.288 133.490 -1.520 1.510 5.529 0.282 0.432 0.007 1.976
1623741827.590 1065.657 -1585.157 133.456 -1.490 1.480 5.115 0.278 0.428 0.009 1.983
1623741827.790 1065.657 -1585.157 133.456 -1.490 1.480 5.115 0.278 0.428 0.009 1.987
1623741827.990 1065.741 -1585.028 133.453 -1.509 1.460 4.241 0.271 0.428 0.010 1.983
1623741828.190 1065.823 -1584.898 133.450 -1.480 1.470 3.573 0.261 0.427 0.010 1.985
1623741828.390 1065.823 -1584.898 133.450 -1.480 1.470 3.573 0.261 0.427 0.010 1.988
1623741828.590 1065.901 -1584.769 133.447 -1.479 1.410 2.852 0.249 0.425 0.010 1.985
1623741828.790 1065.949 -1584.688 133.389 -1.474 1.415 2.565 0.247 0.426 0.016 1.982
1623741828.990 1065.975 -1584.640 133.387 -1.539 1.430 2.162 0.237 0.424 0.011 2.011
1623741829.190 1066.046 -1584.512 133.384 -1.569 1.420 1.731 0.228 0.420 0.009 2.011
1623741829.390 1066.046 -1584.512 133.384 -1.569 1.420 1.731 0.228 0.420 0.009 2.004
1623741829.590 1066.046 -1584.512 133.384 -1.569 1.420 1.731 0.228 0.420 0.009 2.001
1623741829.790 1066.181 -1584.251 133.380 -1.739 1.520 359.722 0.189 0.425 0.006 2.004
1623741829.990 1066.223 -1584.157 133.306 -1.750 1.529 359.319 0.186 0.426 0.012 2.008
1623741830.190 1066.238 -1584.121 133.305 -1.621 1.441 0.038 0.186 0.424 0.005 2.003
1623741830.390 1066.291 -1583.993 133.303 -1.540 1.450 359.548 0.162 0.424 0.003 1.989
1623741830.590 1066.291 -1583.993 133.303 -1.540 1.450 359.548 0.162 0.424 0.003 1.977
1623741830.790 1066.340 -1583.862 133.302 -1.579 1.490 359.528 0.152 0.425 0.004 1.992
1623741830.990 1066.384 -1583.733 133.300 -1.530 1.520 359.587 0.141 0.426 0.008 2.009
1623741831.190 1066.384 -1583.733 133.300 -1.530 1.520 359.587 0.141 0.426 0.008 2.022
1623741831.390 1066.426 -1583.603 133.235 -1.529 1.481 359.656 0.132 0.428 0.009 2.010
1623741831.590 1066.465 -1583.473 133.233 -1.549 1.480 359.965 0.129 0.425 0.006 2.016
1623741831.790 1066.465 -1583.473 133.233 -1.549 1.480 359.965 0.129 0.425 0.006 2.025
1623741831.990 1066.503 -1583.343 133.231 -1.520 1.480 359.826 0.121 0.428 0.006 2.011
1623741832.190 1066.539 -1583.212 133.229 -1.519 1.460 359.843 0.114 0.432 0.004 2.008
1623741832.390 1066.539 -1583.212 133.229 -1.519 1.460 359.843 0.114 0.432 0.004 2.009
1623741832.590 1066.573 -1583.082 133.188 -1.506 1.477 359.704 0.113 0.433 0.014 2.010
1623741832.790 1066.573 -1583.082 133.188 -1.506 1.477 359.704 0.113 0.433 0.014 2.010
1623741832.990 1066.573 -1583.082 133.188 -1.506 1.477 359.704 0.113 0.433 0.014 2.010
1623741833.190 1066.573 -1583.082 133.188 -1.506 1.477 359.704 0.113 0.433 0.014 2.010
1623741833.390 1066.573 -1583.082 133.188 -1.506 1.477 359.704 0.113 0.433 0.014 2.010
1623741833.590 1066.573 -1583.082 133.188 -1.506 1.477 359.704 0.113 0.433 0.014 2.010
1623741833.790 1066.716 -1582.537 133.173 -1.452 1.458 359.123 0.109 0.434 0.012 2.010
1623741833.990 1066.708 -1582.483 133.174 -1.799 1.590 1.880 0.104 0.450 -0.001 2.016
1623741834.190 1066.740 -1582.346 133.174 -1.650 1.560 3.493 0.115 0.451 -0.000 2.003
1623741834.390 1066.740 -1582.346 133.174 -1.650 1.560 3.493 0.115 0.451 -0.000 1.988
1623741834.590 1066.776 -1582.209 133.173 -1.600 1.540 4.317 0.127 0.451 0.001 2.002
1623741834.790 1066.816 -1582.070 133.173 -1.550 1.580 5.140 0.141 0.456 0.004 1.995
1623741834.990 1066.852 -1581.952 133.190 -1.520 1.576 5.501 0.144 0.455 0.000 1.986
1623741835.190 1066.860 -1581.932 133.189 -1.549 1.610 5.912 0.152 0.451 0.006 1.988
1623741835.390 1066.907 -1581.794 133.188 -1.440 1.640 6.127 0.160 0.456 0.006 2.009
1623741835.590 1066.907 -1581.794 133.188 -1.440 1.640 6.127 0.160 0.456 0.006 2.029
1623741835.790 1066.957 -1581.656 133.185 -1.469 1.640 6.670 0.173 0.455 0.009 2.004
1623741835.990 1067.010 -1581.517 133.183 -1.509 1.650 7.455 0.182 0.458 0.008 1.999
1623741836.190 1067.010 -1581.517 133.183 -1.509 1.650 7.455 0.182 0.458 0.008 2.000
1623741836.390 1067.067 -1581.377 133.230 -1.469 1.690 7.522 0.194 0.460 0.007 2.019
1623741836.590 1067.127 -1581.237 133.228 -1.479 1.650 7.875 0.206 0.462 0.007 2.015
1623741836.790 1067.127 -1581.237 133.228 -1.479 1.650 7.875 0.206 0.462 0.007 2.007
1623741836.990 1067.127 -1581.237 133.228 -1.479 1.650 7.875 0.206 0.462 0.007 2.004
1623741837.190 1067.258 -1580.950 133.224 -1.629 1.760 7.171 0.215 0.471 0.007 2.006
1623741837.390 1067.258 -1580.950 133.224 -1.629 1.760 7.171 0.215 0.471 0.007 2.009
1623741837.590 1067.333 -1580.790 133.282 -1.528 1.650 8.396 0.230 0.470 0.008 2.016
1623741837.790 1067.396 -1580.663 133.280 -1.500 1.600 8.198 0.241 0.473 0.006 2.011
1623741837.990 1067.396 -1580.663 133.280 -1.500 1.600 8.198 0.241 0.473 0.006 2.004
1623741838.190 1067.471 -1580.519 133.279 -1.539 1.550 8.445 0.250 0.475 0.003 2.008
1623741838.390 1067.548 -1580.375 133.278 -1.559 1.461 8.303 0.258 0.474 0.002 2.005
1623741838.590 1067.548 -1580.375 133.278 -1.559 1.461 8.303 0.258 0.474 0.002 2.002
1623741838.790 1067.648 -1580.193 133.340 -1.670 1.452 8.135 0.263 0.475 0.000 1.994
1623741838.990 1067.709 -1580.086 133.340 -1.699 1.460 7.450 0.269 0.478 0.001 1.996
1623741839.190 1067.709 -1580.086 133.340 -1.699 1.460 7.450 0.269 0.478 0.001 1.998
1623741839.390 1067.791 -1579.939 133.339 -1.709 1.430 7.150 0.266 0.481 0.001 2.003
1623741839.590 1067.791 -1579.939 133.339 -1.709 1.430 7.150 0.266 0.481 0.001 2.008
1623741839.790 1067.872 -1579.793 133.339 -1.729 1.420 6.829 0.261 0.480 0.001 2.003
1623741839.990 1067.951 -1579.647 133.339 -1.710 1.440 6.577 0.257 0.481 -0.000 2.005
1623741840.190 1067.982 -1579.590 133.391 -1.714 1.428 6.550 0.257 0.481 -0.002 2.008
1623741840.390 1067.982 -1579.590 133.391 -1.714 1.428 6.550 0.257 0.481 -0.002 2.009
1623741840.590 1068.111 -1579.350 133.392 -1.809 1.609 5.686 0.251 0.482 0.002 1.998
1623741840.790 1068.111 -1579.350 133.392 -1.809 1.609 5.686 0.251 0.482 0.002 1.987
1623741840.990 1068.187 -1579.204 133.391 -1.571 1.560 6.697 0.261 0.474 0.000 1.989
1623741841.190 1068.267 -1579.060 133.391 -1.490 1.580 7.035 0.262 0.472 -0.001 1.993
1623741841.390 1068.306 -1578.989 133.416 -1.480 1.576 7.066 0.262 0.471 -0.002 1.998
1623741841.590 1068.347 -1578.918 133.416 -1.519 1.590 7.468 0.267 0.461 0.001 1.993
1623741841.790 1068.428 -1578.778 133.416 -1.480 1.620 7.299 0.267 0.463 0.001 1.995
1623741841.990 1068.428 -1578.778 133.416 -1.480 1.620 7.299 0.267 0.463 0.001 1.998
1623741842.190 1068.510 -1578.637 133.415 -1.559 1.630 7.500 0.273 0.460 0.003 1.993
1623741842.390 1068.593 -1578.498 133.414 -1.530 1.610 7.172 0.271 0.457 0.003 1.995
1623741842.590 1068.645 -1578.410 133.410 -1.525 1.612 7.213 0.271 0.457 0.004 1.998
1623741842.790 1068.676 -1578.360 133.409 -1.608 1.551 7.425 0.276 0.449 0.006 2.006
1623741842.990 1068.760 -1578.224 133.408 -1.669 1.540 7.258 0.276 0.444 0.004 1.996
1623741843.190 1068.760 -1578.224 133.408 -1.669 1.540 7.258 0.276 0.444 0.004 1.984
1623741843.390 1068.843 -1578.090 133.406 -1.620 1.530 7.019 0.272 0.440 0.007 1.993
1623741843.590 1068.843 -1578.090 133.406 -1.620 1.530 7.019 0.272 0.440 0.007 1.996
1623741843.790 1068.843 -1578.090 133.406 -1.620 1.530 7.019 0.272 0.440 0.007 1.997
1623741843.990 1069.010 -1577.818 133.380 -1.749 1.570 5.879 0.259 0.443 0.006 1.999
1623741844.190 1069.090 -1577.682 133.378 -1.601 1.421 6.830 0.265 0.435 0.002 1.996
1623741844.390 1069.090 -1577.682 133.378 -1.601 1.421 6.830 0.265 0.435 0.002 1.992
1623741844.590 1069.173 -1577.547 133.377 -1.510 1.400 6.500 0.265 0.433 0.005 1.995
1623741844.790 1069.173 -1577.547 133.377 -1.510 1.400 6.500 0.265 0.433 0.005 1.998
1623741844.990 1069.253 -1577.416 133.375 -1.460 1.380 6.042 0.258 0.431 0.006 1.993
1623741845.190 1069.331 -1577.286 133.334 -1.469 1.350 5.806 0.255 0.423 0.005 1.995
1623741845.390 1069.331 -1577.286 133.334 -1.469 1.350 5.806 0.255 0.423 0.005 1.998
1623741845.590 1069.408 -1577.158 133.332 -1.499 1.370 5.437 0.250 0.422 0.004 2.006
1623741845.790 1069.483 -1577.029 133.331 -1.500 1.380 4.889 0.240 0.424 0.004 2.012
1623741845.990 1069.483 -1577.029 133.331 -1.500 1.380 4.889 0.240 0.424 0.004 2.017
1623741846.190 1069.555 -1576.901 133.330 -1.529 1.390 4.543 0.231 0.422 0.005 2.019
1623741846.390 1069.625 -1576.773 133.276 -1.649 1.360 4.496 0.229 0.419 0.004 2.020
1623741846.590 1069.625 -1576.773 133.276 -1.649 1.360 4.496 0.229 0.419 0.004 2.020
1623741846.790 1069.694 -1576.646 133.275 -1.660 1.390 3.956 0.216 0.421 0.001 2.020
1623741846.990 1069.694 -1576.646 133.275 -1.660 1.390 3.956 0.216 0.421 0.001 2.020
1623741847.190 1069.694 -1576.646 133.275 -1.660 1.390 3.956 0.216 0.421 0.001 2.020
1623741847.390 1069.824 -1576.384 133.275 -1.859 1.470 2.779 0.192 0.422 0.001 2.020
1623741847.590 1069.886 -1576.246 133.225 -1.731 1.360 3.684 0.196 0.418 -0.001 2.012
1623741847.790 1069.886 -1576.246 133.225 -1.731 1.360 3.684 0.196 0.418 -0.001 2.004
1623741847.990 1069.940 -1576.128 133.226 -1.670 1.390 3.441 0.185 0.422 -0.004 2.008
1623741848.190 1069.995 -1576.000 133.227 -1.759 1.440 3.807 0.183 0.420 -0.002 2.005
1623741848.390 1069.995 -1576.000 133.227 -1.759 1.440 3.807 0.183 0.420 -0.002 2.002
1623741848.590 1070.050 -1575.871 133.227 -1.640 1.450 3.326 0.177 0.427 -0.004 2.007
1623741848.790 1070.104 -1575.742 133.228 -1.758 1.500 3.432 0.176 0.425 -0.002 2.013
1623741848.990 1070.116 -1575.713 133.190 -1.760 1.502 3.413 0.176 0.425 -0.002 2.017
1623741849.190 1070.157 -1575.611 133.190 -1.690 1.510 2.442 0.164 0.426 -0.001 2.019
1623741849.390 1070.207 -1575.481 133.191 -1.779 1.570 2.567 0.162 0.428 -0.003 2.020
1623741849.590 1070.207 -1575.481 133.191 -1.779 1.570 2.567 0.162 0.428 -0.003 2.020
1623741849.790 1070.255 -1575.349 133.191 -1.779 1.630 2.217 0.147 0.431 -0.003 2.007
1623741849.990 1070.255 -1575.349 133.191 -1.779 1.630 2.217 0.147 0.431 -0.003 2.003
1623741850.190 1070.314 -1575.173 133.166 -1.822 1.605 2.134 0.145 0.435 -0.001 2.020
1623741850.390 1070.314 -1575.173 133.166 -1.822 1.605 2.134 0.145 0.435 -0.001 2.026
1623741850.590 1070.314 -1575.173 133.166 -1.822 1.605 2.134 0.145 0.435 -0.001 2.029
1623741850.790 1070.386 -1574.946 133.167 -1.999 1.720 1.912 0.132 0.439 -0.002 1.985
1623741850.990 1070.425 -1574.812 133.168 -1.821 1.611 2.910 0.132 0.442 -0.004 1.976
1623741851.190 1070.425 -1574.812 133.168 -1.821 1.611 2.910 0.132 0.442 -0.004 1.977
1623741851.390 1070.483 -1574.617 133.164 -1.796 1.592 3.301 0.133 0.446 -0.001 2.003
1623741851.590 1070.506 -1574.541 133.164 -1.701 1.610 3.809 0.137 0.450 -0.001 2.005
1623741851.790 1070.506 -1574.541 133.164 -1.701 1.610 3.809 0.137 0.450 -0.001 2.002
1623741851.990 1070.547 -1574.404 133.164 -1.659 1.590 4.477 0.140 0.450 -0.000 2.007
1623741852.190 1070.590 -1574.266 133.164 -1.570 1.570 4.856 0.146 0.453 -0.001 1.997
1623741852.390 1070.590 -1574.266 133.164 -1.570 1.570 4.856 0.146 0.453 -0.001 1.986
1623741852.590 1070.635 -1574.128 133.164 -1.520 1.560 5.364 0.153 0.453 0.001 1.976
1623741852.790 1070.683 -1573.988 133.177 -1.470 1.560 5.679 0.160 0.457 -0.000 1.984
1623741852.990 1070.683 -1573.988 133.177 -1.470 1.560 5.679 0.160 0.457 -0.000 1.994
1623741853.190 1070.732 -1573.849 133.176 -1.449 1.590 5.922 0.165 0.458 0.005 2.004
1623741853.390 1070.782 -1573.709 133.175 -1.419 1.550 6.231 0.166 0.463 0.005 1.996
1623741853.590 1070.782 -1573.709 133.175 -1.419 1.550 6.231 0.166 0.463 0.005 1.986
1623741853.790 1070.782 -1573.709 133.175 -1.419 1.550 6.231 0.166 0.463 0.005 1.982
1623741853.990 1070.890 -1573.417 133.203 -1.649 1.700 6.464 0.181 0.472 0.004 1.985
1623741854.190 1070.890 -1573.417 133.203 -1.649 1.700 6.464 0.181 0.472 0.004 1.988
1623741854.390 1070.946 -1573.274 133.201 -1.471 1.591 7.681 0.193 0.470 0.005 1.983
1623741854.590 1071.006 -1573.128 133.200 -1.558 1.610 8.288 0.204 0.471 0.006 1.981
1623741854.790 1071.006 -1573.128 133.200 -1.558 1.610 8.288 0.204 0.471 0.007 1.987
1623741854.990 1071.069 -1572.983 133.198 -1.539 1.590 8.673 0.211 0.471 0.007 1.977
1623741855.190 1071.119 -1572.872 133.235 -1.523 1.575 8.983 0.213 0.469 0.001 1.966
1623741855.390 1071.135 -1572.840 133.234 -1.628 1.590 9.373 0.225 0.471 0.008 1.988
1623741855.590 1071.192 -1572.695 133.235 -1.540 1.580 9.519 0.155 0.482 -0.013 1.991
1623741855.790 1071.192 -1572.695 133.235 -1.540 1.580 9.519 0.155 0.482 -0.013 1.991
1623741855.990 1071.252 -1572.550 133.235 -1.510 1.550 10.186 0.241 0.471 0.011 1.984
1623741856.190 1071.326 -1572.407 133.232 -1.539 1.510 10.700 0.252 0.468 0.013 1.985
1623741856.390 1071.326 -1572.407 133.232 -1.539 1.510 10.700 0.252 0.468 0.013 1.988
1623741856.590 1071.405 -1572.264 133.273 -1.520 1.460 11.336 0.268 0.466 0.011 1.996
1623741856.790 1071.487 -1572.120 133.269 -1.410 1.440 11.282 0.270 0.468 0.010 2.002
1623741856.990 1071.487 -1572.120 133.269 -1.410 1.440 11.282 0.270 0.468 0.010 2.007
1623741857.190 1071.487 -1572.120 133.269 -1.410 1.440 11.282 0.270 0.468 0.010 2.009
1623741857.390 1071.661 -1571.830 133.264 -1.539 1.520 10.838 0.284 0.466 0.008 2.005
1623741857.590 1071.661 -1571.830 133.264 -1.539 1.520 10.838 0.284 0.466 0.008 2.000
1623741857.790 1071.749 -1571.688 133.317 -1.410 1.470 11.805 0.301 0.464 0.005 2.000
