# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623647291.899 645.111 25.509 125.789 -3.188 2.000 246.853 -0.493 -0.111 -0.216 2.638
1623647292.099 645.111 25.509 125.789 -3.188 2.000 246.853 -0.493 -0.111 -0.216 2.617
1623647292.299 645.002 25.477 125.839 -3.011 1.813 245.016 -0.446 -0.177 -0.223 2.562
1623647292.499 644.909 25.433 125.890 -3.028 1.741 244.672 -0.421 -0.242 -0.243 2.592
1623647292.699 644.796 25.381 125.933 -2.990 1.727 244.132 -0.454 -0.177 -0.226 2.524
1623647292.899 644.717 25.351 125.971 -2.940 1.720 243.914 -0.451 -0.167 -0.206 2.473
1623647293.099 644.621 25.313 126.015 -2.870 1.710 243.682 -0.441 -0.188 -0.206 2.420
1623647293.299 644.527 25.272 126.060 -2.869 1.700 243.625 -0.433 -0.200 -0.217 2.423
1623647293.499 644.436 25.230 126.105 -2.849 1.700 243.556 -0.432 -0.201 -0.217 2.385
1623647293.699 644.346 25.183 126.152 -2.858 1.710 243.593 -0.408 -0.229 -0.218 2.428
1623647293.899 644.248 25.131 126.197 -2.917 1.689 243.698 -0.437 -0.226 -0.207 2.476
1623647294.099 644.248 25.131 126.197 -2.917 1.689 243.698 -0.437 -0.226 -0.207 2.493
1623647294.299 644.248 25.131 126.197 -2.917 1.689 243.698 -0.437 -0.226 -0.207 2.499
1623647294.499 644.026 25.006 126.304 -3.138 1.730 245.248 -0.431 -0.242 -0.209 2.484
1623647294.699 643.935 24.956 126.350 -2.971 1.631 244.355 -0.408 -0.230 -0.217 2.455
1623647294.899 643.849 24.908 126.396 -3.057 1.649 244.390 -0.408 -0.230 -0.217 2.464
1623647295.099 643.712 24.835 126.458 -3.109 1.727 244.153 -0.443 -0.227 -0.212 2.330
1623647295.299 643.666 24.809 126.483 -3.070 1.711 244.750 -0.417 -0.241 -0.224 2.292
1623647295.499 643.573 24.755 126.528 -3.029 1.631 244.828 -0.448 -0.258 -0.204 2.275
1623647295.699 643.482 24.698 126.571 -3.038 1.650 244.956 -0.405 -0.281 -0.200 2.272
1623647295.899 643.394 24.641 126.615 -2.911 1.581 245.797 -0.418 -0.243 -0.202 2.285
1623647296.099 643.304 24.588 126.657 -2.849 1.649 245.799 -0.428 -0.252 -0.197 2.290
1623647296.299 643.212 24.536 126.700 -2.789 1.709 245.731 -0.425 -0.226 -0.201 2.275
1623647296.499 643.179 24.519 126.724 -2.780 1.709 245.756 -0.425 -0.226 -0.201 2.263
1623647296.699 643.179 24.519 126.724 -2.780 1.709 245.756 -0.425 -0.226 -0.201 2.258
1623647296.899 642.982 24.416 126.812 -2.579 1.800 247.678 -0.446 -0.214 -0.185 2.266
1623647297.099 642.883 24.364 126.852 -2.431 1.692 246.753 -0.472 -0.268 -0.194 2.248
1623647297.299 642.788 24.316 126.890 -2.340 1.680 247.044 -0.424 -0.189 -0.163 2.216
1623647297.499 642.693 24.270 126.927 -2.269 1.581 247.708 -0.465 -0.236 -0.187 2.176
1623647297.699 642.600 24.224 126.984 -2.229 1.707 247.911 -0.419 -0.194 -0.171 2.152
1623647297.899 642.508 24.182 127.020 -2.258 1.641 248.446 -0.450 -0.207 -0.166 2.147
1623647298.099 642.410 24.141 127.058 -2.307 1.758 248.432 -0.475 -0.170 -0.186 2.155
1623647298.299 642.308 24.103 127.095 -2.367 1.701 250.051 -0.483 -0.181 -0.167 2.172
1623647298.499 642.308 24.103 127.095 -2.367 1.701 250.051 -0.483 -0.181 -0.167 2.183
1623647298.699 642.206 24.060 127.128 -2.398 1.690 250.660 -0.484 -0.216 -0.136 2.159
1623647298.899 642.050 23.986 127.199 -2.499 1.648 250.999 -0.406 -0.197 -0.159 2.139
1623647299.099 642.050 23.986 127.199 -2.499 1.648 250.999 -0.406 -0.197 -0.159 2.132
1623647299.299 641.881 23.891 127.256 -2.737 2.018 251.154 -0.467 -0.270 -0.143 2.116
1623647299.499 641.775 23.840 127.287 -2.680 1.922 250.068 -0.524 -0.222 -0.151 2.091
1623647299.699 641.666 23.798 127.317 -2.649 1.723 250.614 -0.500 -0.163 -0.133 2.052
1623647299.899 641.555 23.761 127.347 -2.570 1.631 251.276 -0.546 -0.182 -0.153 2.064
1623647300.099 641.555 23.761 127.347 -2.570 1.631 251.276 -0.546 -0.182 -0.153 2.093
1623647300.299 641.432 23.728 127.391 -2.527 1.747 251.185 -0.478 -0.096 -0.137 2.050
1623647300.499 641.346 23.702 127.413 -2.450 1.711 251.536 -0.472 -0.179 -0.107 2.056
1623647300.699 641.249 23.669 127.437 -2.350 1.897 251.166 -0.440 -0.132 -0.123 2.011
1623647300.899 641.157 23.641 127.460 -2.230 1.979 250.758 -0.433 -0.136 -0.095 2.009
1623647301.099 641.066 23.614 127.481 -2.080 2.079 250.462 -0.422 -0.119 -0.099 1.984
1623647301.299 640.979 23.590 127.502 -1.989 2.080 250.552 -0.423 -0.118 -0.099 2.022
1623647301.499 640.879 23.562 127.548 -1.936 2.089 250.624 -0.423 -0.118 -0.104 2.035
1623647301.699 640.728 23.521 127.575 -2.018 2.080 251.192 -0.526 -0.138 -0.088 2.046
1623647301.899 640.619 23.488 127.593 -1.940 1.883 249.928 -0.494 -0.182 -0.083 2.038
1623647302.099 640.619 23.488 127.593 -1.940 1.883 249.928 -0.494 -0.182 -0.083 2.025
1623647302.299 640.513 23.455 127.610 -1.958 1.565 250.296 -0.507 -0.124 -0.084 2.003
1623647302.499 640.405 23.434 127.629 -1.910 1.550 250.342 -0.514 -0.078 -0.097 2.014
1623647302.699 640.227 23.392 127.666 -1.973 1.532 249.980 -0.549 -0.148 -0.100 2.043
1623647302.899 640.133 23.369 127.683 -2.068 1.569 249.535 -0.497 -0.125 -0.088 2.049
1623647303.099 640.031 23.345 127.701 -2.109 1.412 249.506 -0.461 -0.106 -0.079 2.043
1623647303.299 639.932 23.319 127.718 -2.139 1.567 248.743 -0.477 -0.141 -0.080 2.043
1623647303.499 639.826 23.290 127.736 -2.168 1.737 248.020 -0.521 -0.141 -0.092 2.025
1623647303.699 639.715 23.262 127.756 -2.169 1.710 247.785 -0.530 -0.122 -0.090 2.008
1623647303.899 639.715 23.262 127.756 -2.169 1.710 247.785 -0.530 -0.122 -0.090 2.003
1623647304.099 639.594 23.234 127.762 -2.170 1.709 247.547 -0.530 -0.125 -0.087 2.001
1623647304.299 639.440 23.188 127.791 -2.239 1.760 248.201 -0.502 -0.153 -0.097 1.981
1623647304.499 639.334 23.160 127.812 -2.072 1.661 246.419 -0.493 -0.123 -0.104 2.007
1623647304.699 639.230 23.130 127.830 -2.039 1.699 245.827 -0.485 -0.172 -0.061 2.020
1623647304.899 639.123 23.096 127.844 -1.911 1.749 245.387 -0.524 -0.149 -0.070 1.997
1623647305.099 639.023 23.062 127.860 -1.870 1.711 244.908 -0.430 -0.178 -0.088 1.968
1623647305.299 638.976 23.043 127.851 -1.858 1.710 244.715 -0.429 -0.179 -0.087 1.950
1623647305.499 638.884 23.010 127.865 -1.849 1.641 244.612 -0.475 -0.161 -0.070 1.967
1623647305.699 638.737 22.960 127.886 -1.750 1.789 243.617 -0.478 -0.174 -0.062 1.975
1623647305.899 638.737 22.960 127.886 -1.750 1.789 243.617 -0.478 -0.174 -0.062 1.978
1623647306.099 638.591 22.907 127.904 -1.749 1.661 243.241 -0.480 -0.178 -0.060 1.986
1623647306.299 638.444 22.851 127.922 -1.749 1.600 242.957 -0.476 -0.184 -0.059 1.977
1623647306.499 638.375 22.825 127.928 -1.734 1.593 242.721 -0.475 -0.186 -0.059 1.966
1623647306.699 638.300 22.795 127.937 -1.769 1.550 242.827 -0.474 -0.191 -0.058 1.975
1623647306.899 638.300 22.795 127.937 -1.769 1.550 242.827 -0.474 -0.191 -0.058 1.978
1623647307.099 638.300 22.795 127.937 -1.769 1.550 242.827 -0.474 -0.191 -0.058 1.979
1623647307.299 638.005 22.673 127.972 -1.959 1.600 243.218 -0.472 -0.196 -0.054 1.960
1623647307.499 638.005 22.673 127.972 -1.959 1.600 243.218 -0.472 -0.196 -0.054 1.941
1623647307.699 637.782 22.577 128.004 -1.880 1.474 241.328 -0.462 -0.213 -0.055 1.921
1623647307.899 637.720 22.548 128.011 -1.869 1.509 241.477 -0.458 -0.212 -0.051 1.888
1623647308.099 637.720 22.548 128.011 -1.869 1.509 241.477 -0.458 -0.212 -0.051 1.859
1623647308.299 637.581 22.482 128.026 -1.839 1.540 241.491 -0.457 -0.218 -0.046 1.855
1623647308.499 637.442 22.416 128.039 -1.849 1.560 241.996 -0.459 -0.219 -0.037 1.860
1623647308.699 637.442 22.416 128.039 -1.849 1.560 241.996 -0.459 -0.219 -0.037 1.866
1623647308.899 637.304 22.349 128.049 -1.770 1.600 242.148 -0.449 -0.220 -0.028 1.870
1623647309.099 637.167 22.282 128.079 -1.769 1.639 241.964 -0.450 -0.218 -0.021 1.871
1623647309.299 637.167 22.282 128.079 -1.769 1.639 241.964 -0.450 -0.218 -0.021 1.870
1623647309.499 637.031 22.216 128.084 -1.749 1.690 240.924 -0.444 -0.228 -0.016 1.870
1623647309.699 636.895 22.147 128.089 -1.709 1.740 241.008 -0.450 -0.223 -0.011 1.871
1623647309.899 636.895 22.147 128.089 -1.709 1.740 241.008 -0.450 -0.223 -0.011 1.872
1623647310.099 636.759 22.079 128.091 -1.659 1.740 240.971 -0.444 -0.225 -0.006 1.849
1623647310.299 636.646 22.022 128.116 -1.638 1.740 240.778 -0.443 -0.227 -0.011 1.840
1623647310.499 636.646 22.022 128.116 -1.638 1.740 240.778 -0.443 -0.227 -0.011 1.837
1623647310.699 636.482 21.939 128.116 -1.858 1.840 242.541 -0.448 -0.218 0.005 1.853
1623647310.899 636.345 21.872 128.113 -1.810 1.731 241.277 -0.446 -0.227 0.013 1.859
1623647311.099 636.345 21.872 128.113 -1.810 1.731 241.277 -0.446 -0.227 0.013 1.861
1623647311.299 636.210 21.803 128.108 -1.908 1.661 241.068 -0.443 -0.230 0.017 1.875
1623647311.499 636.074 21.733 128.118 -1.880 1.571 241.260 -0.444 -0.228 0.020 1.887
1623647311.699 636.074 21.733 128.118 -1.880 1.571 241.260 -0.444 -0.228 0.020 1.897
1623647311.899 635.939 21.663 128.111 -1.889 1.491 241.286 -0.441 -0.231 0.019 1.919
1623647312.099 635.939 21.663 128.111 -1.889 1.491 241.286 -0.441 -0.231 0.019 1.939
1623647312.299 635.939 21.663 128.111 -1.889 1.491 241.286 -0.441 -0.231 0.019 1.946
1623647312.499 635.939 21.663 128.111 -1.889 1.491 241.286 -0.441 -0.231 0.019 1.948
1623647312.699 635.580 21.471 128.097 -1.820 1.400 241.359 -0.436 -0.236 0.014 1.957
1623647312.899 635.531 21.444 128.105 -1.818 1.392 241.328 -0.436 -0.236 0.014 1.965
1623647313.099 635.426 21.389 128.104 -1.760 1.311 241.456 -0.449 -0.237 0.001 2.011
1623647313.299 635.325 21.334 128.103 -1.661 1.329 241.759 -0.510 -0.277 0.001 2.048
1623647313.499 635.179 21.256 128.105 -1.699 1.310 241.882 -0.449 -0.231 -0.010 2.065
1623647313.699 635.179 21.256 128.105 -1.699 1.310 241.882 -0.449 -0.231 -0.010 2.073
1623647313.899 635.044 21.187 128.110 -1.620 1.181 242.625 -0.443 -0.223 -0.025 2.074
1623647314.099 634.953 21.141 128.097 -1.601 1.164 242.709 -0.443 -0.222 -0.022 2.075
1623647314.299 634.953 21.141 128.097 -1.601 1.164 242.709 -0.443 -0.222 -0.022 2.075
1623647314.499 634.811 21.069 128.105 -1.778 1.678 243.438 -0.444 -0.221 -0.020 2.062
1623647314.699 634.673 21.002 128.114 -1.680 1.640 242.455 -0.453 -0.226 -0.039 2.043
1623647314.899 634.576 20.951 128.124 -1.679 1.670 242.451 -0.460 -0.252 -0.052 2.032
1623647315.099 634.576 20.951 128.124 -1.679 1.670 242.451 -0.460 -0.252 -0.052 2.031
1623647315.299 634.385 20.852 128.106 -1.747 1.692 242.714 -0.452 -0.226 -0.044 2.030
1623647315.499 634.300 20.810 128.115 -1.729 1.680 243.237 -0.454 -0.223 -0.047 2.046
1623647315.699 634.211 20.764 128.124 -1.936 1.739 243.365 -0.395 -0.206 -0.041 2.056
1623647315.899 634.117 20.723 128.132 -2.018 1.770 243.524 -0.488 -0.184 -0.026 2.057
1623647316.099 634.018 20.686 128.139 -2.088 1.947 243.156 -0.445 -0.166 -0.042 2.049
1623647316.299 633.920 20.639 128.149 -2.207 1.793 243.763 -0.483 -0.273 -0.055 2.055
1623647316.499 633.920 20.639 128.149 -2.207 1.793 243.763 -0.483 -0.273 -0.055 2.064
1623647316.699 633.815 20.583 128.136 -2.241 1.910 243.818 -0.455 -0.224 -0.059 2.058
1623647316.899 633.815 20.583 128.136 -2.241 1.910 243.818 -0.455 -0.224 -0.059 2.056
1623647317.099 633.587 20.484 128.165 -2.328 2.040 245.374 -0.433 -0.150 -0.052 2.041
1623647317.299 633.487 20.443 128.182 -2.122 2.040 244.277 -0.507 -0.248 -0.110 2.031
1623647317.499 633.487 20.443 128.182 -2.122 2.040 244.277 -0.507 -0.248 -0.110 2.030
1623647317.699 633.340 20.369 128.210 -2.099 2.159 244.074 -0.457 -0.236 -0.071 1.991
1623647317.899 633.203 20.298 128.203 -1.980 1.973 244.964 -0.449 -0.231 -0.073 1.981
1623647318.099 633.203 20.298 128.203 -1.980 1.973 244.964 -0.449 -0.231 -0.073 1.980
1623647318.299 633.066 20.228 128.225 -1.899 2.169 244.937 -0.448 -0.229 -0.071 1.986
1623647318.499 632.930 20.159 128.246 -1.770 2.250 245.122 -0.451 -0.227 -0.067 2.000
1623647318.699 632.837 20.113 128.261 -1.758 2.250 245.675 -0.421 -0.205 -0.075 1.989
1623647318.899 632.837 20.113 128.261 -1.758 2.250 245.675 -0.421 -0.205 -0.075 1.971
1623647319.099 632.677 20.035 128.287 -1.733 2.235 246.092 -0.453 -0.217 -0.062 1.988
1623647319.299 632.616 20.005 128.294 -1.797 2.308 246.374 -0.392 -0.187 -0.038 1.970
1623647319.499 632.487 19.944 128.308 -1.809 2.171 247.008 -0.457 -0.212 -0.058 1.948
1623647319.699 632.487 19.944 128.308 -1.809 2.171 247.008 -0.457 -0.212 -0.058 1.930
1623647319.899 632.487 19.944 128.308 -1.809 2.171 247.008 -0.457 -0.212 -0.058 1.924
1623647320.099 632.487 19.944 128.308 -1.809 2.171 247.008 -0.457 -0.212 -0.058 1.921
1623647320.299 632.113 19.782 128.377 -1.997 2.099 250.351 -0.477 -0.175 -0.048 1.951
1623647320.499 632.097 19.773 128.377 -1.891 1.923 249.328 -0.501 -0.221 -0.039 1.957
1623647320.699 631.950 19.712 128.389 -1.938 1.860 249.491 -0.467 -0.181 -0.042 1.951
1623647320.899 631.950 19.712 128.389 -1.938 1.860 249.491 -0.467 -0.181 -0.042 1.944
1623647321.099 631.809 19.658 128.402 -1.949 1.701 248.948 -0.458 -0.175 -0.042 1.929
1623647321.299 631.670 19.605 128.415 -1.790 1.849 249.305 -0.459 -0.170 -0.040 1.935
1623647321.499 631.568 19.568 128.423 -1.769 1.830 249.295 -0.510 -0.189 -0.036 1.929
1623647321.699 631.512 19.547 128.465 -1.761 1.820 249.344 -0.510 -0.188 -0.037 1.917
1623647321.899 631.419 19.514 128.472 -1.710 1.840 249.439 -0.464 -0.164 -0.032 1.884
1623647322.099 631.279 19.465 128.482 -1.749 1.671 250.075 -0.460 -0.152 -0.032 1.886
1623647322.299 631.181 19.434 128.489 -1.670 1.837 250.082 -0.475 -0.141 -0.036 1.900
1623647322.499 631.181 19.434 128.489 -1.670 1.837 250.082 -0.475 -0.141 -0.036 1.908
1623647322.699 631.038 19.389 128.497 -1.689 1.830 250.129 -0.461 -0.152 -0.020 1.916
1623647322.899 630.925 19.352 128.536 -1.668 1.812 250.258 -0.461 -0.151 -0.026 1.918
1623647323.099 630.925 19.352 128.536 -1.668 1.812 250.258 -0.461 -0.151 -0.026 1.919
1623647323.299 630.749 19.298 128.543 -1.868 1.890 251.477 -0.465 -0.134 -0.013 1.974
1623647323.499 630.652 19.273 128.545 -1.800 1.733 250.439 -0.455 -0.111 -0.011 2.003
1623647323.699 630.562 19.243 128.547 -1.858 1.710 250.112 -0.397 -0.171 -0.004 2.011
1623647323.899 630.469 19.209 128.549 -1.869 1.720 250.229 -0.480 -0.149 -0.013 1.986
1623647324.099 630.347 19.174 128.573 -1.889 1.777 249.703 -0.509 -0.145 -0.033 1.978
1623647324.299 630.259 19.145 128.577 -1.870 1.613 250.053 -0.499 -0.171 -0.018 2.008
1623647324.499 630.156 19.109 128.581 -1.879 1.452 250.246 -0.467 -0.171 -0.023 2.020
1623647324.699 630.060 19.075 128.587 -1.879 1.469 249.980 -0.436 -0.149 -0.027 2.031
1623647324.899 629.961 19.045 128.592 -1.850 1.548 249.634 -0.503 -0.140 -0.019 2.039
1623647325.099 629.862 19.016 128.598 -1.879 1.648 249.150 -0.430 -0.133 -0.043 2.030
1623647325.299 629.862 19.016 128.598 -1.879 1.648 249.150 -0.430 -0.133 -0.043 2.020
1623647325.499 629.760 18.985 128.602 -1.880 1.635 249.049 -0.430 -0.134 -0.042 2.017
1623647325.699 629.620 18.949 128.611 -1.929 1.769 249.953 -0.479 -0.118 -0.025 2.053
1623647325.899 629.517 18.920 128.619 -1.851 1.652 248.823 -0.491 -0.164 -0.051 2.088
1623647326.099 629.408 18.886 128.627 -1.859 1.532 248.530 -0.537 -0.158 -0.028 2.112
1623647326.299 629.299 18.851 128.635 -1.850 1.421 248.803 -0.499 -0.169 -0.043 2.128
1623647326.499 629.193 18.814 128.645 -1.869 1.390 248.750 -0.500 -0.179 -0.055 2.126
1623647326.699 629.086 18.779 128.642 -1.879 1.467 248.523 -0.510 -0.149 -0.089 2.109
1623647326.899 629.086 18.779 128.642 -1.879 1.467 248.523 -0.510 -0.149 -0.089 2.095
1623647327.099 628.977 18.747 128.659 -1.909 1.499 248.288 -0.511 -0.155 -0.073 2.117
1623647327.299 628.871 18.717 128.675 -1.988 1.588 247.934 -0.497 -0.131 -0.077 2.103
1623647327.499 628.768 18.688 128.692 -1.960 1.669 247.937 -0.473 -0.148 -0.083 2.093
1623647327.699 628.665 18.655 128.709 -2.018 1.788 247.374 -0.498 -0.163 -0.074 2.077
1623647327.899 628.507 18.604 128.682 -2.036 1.848 247.102 -0.498 -0.165 -0.057 2.071
1623647328.099 628.407 18.568 128.702 -2.268 2.009 248.364 -0.472 -0.161 -0.100 2.069
1623647328.299 628.311 18.532 128.720 -2.190 1.932 248.093 -0.432 -0.187 -0.074 2.060
1623647328.499 628.216 18.493 128.738 -2.258 2.039 247.737 -0.463 -0.183 -0.097 2.040
1623647328.699 628.216 18.493 128.738 -2.258 2.039 247.737 -0.463 -0.183 -0.097 2.026
1623647328.899 628.117 18.453 128.756 -2.328 2.129 247.261 -0.471 -0.197 -0.070 2.016
1623647329.099 628.018 18.411 128.773 -2.368 2.042 247.210 -0.467 -0.199 -0.088 2.025
1623647329.299 627.913 18.367 128.745 -2.379 2.041 246.322 -0.517 -0.223 -0.073 2.014
1623647329.499 627.811 18.319 128.763 -2.330 2.050 245.931 -0.437 -0.231 -0.098 1.986
1623647329.699 627.712 18.269 128.783 -2.280 1.952 246.211 -0.510 -0.246 -0.090 1.970
1623647329.899 627.564 18.198 128.808 -2.160 2.089 245.856 -0.454 -0.218 -0.078 1.964
1623647330.099 627.564 18.198 128.808 -2.160 2.089 245.856 -0.454 -0.218 -0.078 1.961
1623647330.299 627.428 18.132 128.832 -2.010 1.961 246.260 -0.445 -0.215 -0.076 1.960
1623647330.499 627.333 18.086 128.825 -2.004 1.975 246.114 -0.444 -0.216 -0.073 1.960
1623647330.699 627.333 18.086 128.825 -2.004 1.975 246.114 -0.444 -0.216 -0.073 1.960
1623647330.899 627.147 17.998 128.854 -1.939 2.249 246.856 -0.456 -0.213 -0.063 1.985
1623647331.099 627.009 17.933 128.872 -1.681 2.111 246.099 -0.454 -0.215 -0.059 1.999
1623647331.299 627.009 17.933 128.872 -1.681 2.111 246.099 -0.454 -0.215 -0.059 2.006
1623647331.499 626.869 17.867 128.890 -1.619 2.041 246.444 -0.456 -0.212 -0.059 1.983
1623647331.699 626.761 17.817 128.915 -1.587 2.043 246.354 -0.455 -0.212 -0.060 1.975
1623647331.899 626.730 17.803 128.919 -1.569 1.991 246.645 -0.454 -0.211 -0.057 1.965
1623647332.099 626.593 17.739 128.935 -1.628 1.891 247.094 -0.454 -0.206 -0.054 1.954
1623647332.299 626.593 17.739 128.935 -1.628 1.891 247.094 -0.454 -0.206 -0.054 1.945
1623647332.499 626.454 17.677 128.951 -1.708 1.850 247.261 -0.456 -0.204 -0.051 1.928
1623647332.699 626.316 17.615 128.966 -1.778 1.741 248.037 -0.456 -0.197 -0.047 1.921
1623647332.899 626.188 17.559 129.003 -1.764 1.710 248.143 -0.456 -0.196 -0.053 1.919
1623647333.099 626.177 17.555 129.004 -1.839 1.680 247.988 -0.457 -0.196 -0.042 1.882
1623647333.299 626.039 17.495 129.015 -1.889 1.600 248.259 -0.455 -0.195 -0.037 1.869
1623647333.499 626.039 17.495 129.015 -1.889 1.600 248.259 -0.455 -0.195 -0.037 1.865
1623647333.699 625.898 17.436 129.026 -1.919 1.550 248.656 -0.457 -0.188 -0.030 1.876
1623647333.899 625.898 17.436 129.026 -1.919 1.550 248.656 -0.457 -0.188 -0.030 1.880
1623647334.099 625.898 17.436 129.026 -1.919 1.550 248.656 -0.457 -0.188 -0.030 1.882
1623647334.299 625.613 17.318 129.083 -1.924 1.436 248.957 -0.458 -0.186 -0.051 1.882
1623647334.499 625.613 17.318 129.083 -1.924 1.436 248.957 -0.458 -0.186 -0.051 1.882
1623647334.699 625.613 17.318 129.083 -1.924 1.436 248.957 -0.458 -0.186 -0.051 1.882
1623647334.899 625.280 17.198 129.099 -1.909 1.650 250.749 -0.469 -0.158 -0.008 1.889
1623647335.099 625.280 17.198 129.099 -1.909 1.650 250.749 -0.469 -0.158 -0.008 1.896
1623647335.299 625.138 17.151 129.101 -1.691 1.570 249.959 -0.466 -0.163 -0.007 1.895
1623647335.499 624.997 17.101 129.138 -1.729 1.570 249.911 -0.465 -0.161 -0.002 1.906
1623647335.699 624.997 17.101 129.138 -1.729 1.570 249.911 -0.465 -0.161 -0.002 1.916
1623647335.899 624.855 17.053 129.139 -1.709 1.590 249.967 -0.466 -0.155 -0.002 1.960
1623647336.099 624.713 17.007 129.139 -1.739 1.610 249.793 -0.468 -0.151 0.001 1.978
1623647336.299 624.713 17.007 129.139 -1.739 1.610 249.793 -0.468 -0.151 0.001 1.985
1623647336.499 624.570 16.961 129.139 -1.749 1.560 249.885 -0.471 -0.149 -0.005 1.995
1623647336.699 624.427 16.916 129.160 -1.819 1.550 249.625 -0.471 -0.148 -0.008 1.994
1623647336.899 624.427 16.916 129.160 -1.819 1.550 249.625 -0.471 -0.148 -0.008 1.992
1623647337.099 624.325 16.886 129.161 -1.810 1.520 249.494 -0.497 -0.146 -0.004 1.908
1623647337.299 624.177 16.840 129.164 -1.799 1.470 249.605 -0.474 -0.150 -0.016 1.922
1623647337.499 624.081 16.811 129.169 -1.770 1.421 249.341 -0.434 -0.132 -0.034 1.980
1623647337.699 624.081 16.811 129.169 -1.770 1.421 249.341 -0.434 -0.132 -0.034 2.016
1623647337.899 624.081 16.811 129.169 -1.770 1.421 249.341 -0.434 -0.132 -0.034 2.030
1623647338.099 623.862 16.748 129.178 -1.949 1.599 249.507 -0.399 -0.103 0.019 2.030
1623647338.299 623.726 16.710 129.178 -1.751 1.461 248.416 -0.484 -0.160 -0.018 2.014
1623647338.499 623.726 16.710 129.178 -1.751 1.461 248.416 -0.484 -0.160 -0.018 1.999
1623647338.699 623.577 16.660 129.184 -1.729 1.470 248.390 -0.498 -0.165 -0.023 1.987
1623647338.899 623.426 16.611 129.192 -1.670 1.152 248.906 -0.496 -0.156 -0.031 2.000
1623647339.099 623.317 16.574 129.194 -1.729 1.100 248.098 -0.532 -0.203 0.012 2.014
1623647339.299 623.252 16.549 129.193 -1.725 1.077 248.014 -0.532 -0.204 0.012 2.018
1623647339.499 623.162 16.518 129.198 -1.700 1.178 247.538 -0.484 -0.166 -0.041 2.032
1623647339.699 623.016 16.467 129.211 -1.680 1.100 247.744 -0.473 -0.167 -0.048 2.045
1623647339.899 622.915 16.426 129.223 -1.768 1.405 247.002 -0.479 -0.226 -0.057 2.025
1623647340.099 622.915 16.426 129.223 -1.768 1.405 247.002 -0.479 -0.226 -0.057 2.000
1623647340.299 622.771 16.365 129.239 -1.819 1.539 246.548 -0.472 -0.178 -0.051 1.994
1623647340.499 622.650 16.319 129.209 -1.826 1.573 246.266 -0.471 -0.181 -0.042 1.991
1623647340.699 622.628 16.310 129.212 -1.839 1.580 246.594 -0.468 -0.183 -0.051 2.060
1623647340.899 622.628 16.310 129.212 -1.839 1.580 246.594 -0.468 -0.183 -0.051 2.085
1623647341.099 622.387 16.204 129.239 -2.048 1.899 247.286 -0.443 -0.213 -0.050 2.060
1623647341.299 622.286 16.160 129.247 -1.892 1.841 246.073 -0.512 -0.210 -0.028 2.013
1623647341.499 622.286 16.160 129.247 -1.892 1.841 246.073 -0.512 -0.210 -0.028 1.986
1623647341.699 622.136 16.097 129.260 -1.869 1.880 246.018 -0.464 -0.200 -0.053 1.995
1623647341.899 621.994 16.036 129.242 -1.869 1.732 246.321 -0.457 -0.197 -0.055 2.010
1623647342.099 621.994 16.036 129.242 -1.869 1.732 246.321 -0.457 -0.197 -0.055 2.023
1623647342.299 621.855 15.976 129.259 -1.879 1.849 245.919 -0.454 -0.200 -0.053 2.027
1623647342.499 621.717 15.914 129.275 -1.859 1.880 245.831 -0.454 -0.207 -0.054 2.029
1623647342.699 621.717 15.914 129.275 -1.859 1.880 245.831 -0.454 -0.207 -0.054 2.030
1623647342.899 621.579 15.851 129.292 -1.829 1.860 245.801 -0.456 -0.209 -0.055 2.017
1623647343.099 621.440 15.788 129.290 -1.888 1.811 245.914 -0.456 -0.206 -0.057 1.997
1623647343.299 621.440 15.788 129.290 -1.888 1.811 245.914 -0.456 -0.206 -0.057 1.980
1623647343.499 621.302 15.725 129.308 -1.879 1.790 246.176 -0.453 -0.208 -0.058 1.980
1623647343.699 621.165 15.661 129.325 -1.889 1.770 246.496 -0.452 -0.208 -0.057 1.992
1623647343.899 621.165 15.661 129.325 -1.889 1.770 246.496 -0.452 -0.208 -0.057 2.003
1623647344.099 621.165 15.661 129.325 -1.889 1.770 246.496 -0.452 -0.208 -0.057 2.008
1623647344.299 620.915 15.546 129.351 -1.889 1.771 246.436 -0.452 -0.209 -0.054 2.009
1623647344.499 620.881 15.532 129.356 -2.029 1.910 247.994 -0.457 -0.194 -0.054 1.934
1623647344.699 620.742 15.473 129.372 -1.851 1.821 247.097 -0.454 -0.200 -0.057 1.887
1623647344.899 620.742 15.473 129.372 -1.851 1.821 247.097 -0.454 -0.200 -0.057 1.859
1623647345.099 620.605 15.413 129.389 -1.829 1.880 247.006 -0.449 -0.200 -0.052 1.888
1623647345.299 620.468 15.352 129.403 -1.769 1.900 247.405 -0.449 -0.199 -0.043 1.894
1623647345.499 620.346 15.297 129.425 -1.753 1.899 247.416 -0.449 -0.199 -0.045 1.893
1623647345.699 620.332 15.292 129.427 -1.729 1.930 247.376 -0.448 -0.196 -0.034 1.886
1623647345.899 620.196 15.232 129.436 -1.719 1.950 247.590 -0.448 -0.193 -0.027 1.891
1623647346.099 620.196 15.232 129.436 -1.719 1.950 247.590 -0.448 -0.193 -0.027 1.897
1623647346.299 620.060 15.174 129.443 -1.709 1.910 247.625 -0.447 -0.188 -0.021 1.907
1623647346.499 619.922 15.117 129.449 -1.759 1.910 247.713 -0.448 -0.183 -0.018 1.913
